File_Name,Date,Open,High,Low,Close,Volume
HMT,20040107,27.6,27.6,25.5,26.4,178586.0
HMT,20040108,27.6,27.9,26.8,27.45,142484.0
HMT,20040109,28.6,28.6,26.25,26.6,98059.0
HMT,20040112,26.6,27.0,25.5,25.9,60339.0
HMT,20040113,26.0,26.5,25.2,26.15,61115.0
HMT,20040114,26.45,28.25,26.0,26.35,133555.0
HMT,20040115,27.1,28.75,26.55,26.9,163366.0
HMT,20040116,26.9,27.0,25.0,25.2,68834.0
HMT,20040119,24.2,27.0,24.1,24.8,49065.0
HMT,20040120,25.75,25.8,24.25,24.35,44255.0
HMT,20040121,24.5,24.7,20.8,21.05,117218.0
HMT,20040122,21.0,22.2,20.0,20.25,66927.0
HMT,20040123,20.0,22.0,20.0,21.7,52294.0
HMT,20040127,23.0,23.5,22.0,23.1,52936.0
HMT,20040128,23.6,23.8,22.1,22.25,34907.0
HMT,20040129,22.45,23.75,22.4,22.7,54381.0
HMT,20040130,23.1,23.1,21.3,21.4,39609.0
HMT,20040203,20.2,21.4,19.55,19.9,52169.0
HMT,20040204,20.5,20.5,19.0,19.95,38399.0
HMT,20040205,20.0,20.45,19.4,19.7,38458.0
HMT,20040206,19.8,20.35,19.6,19.8,15005.0
HMT,20040209,19.9,21.5,19.9,20.95,50734.0
HMT,20040210,21.15,21.4,20.75,20.95,25918.0
HMT,20040211,21.3,21.35,20.5,20.95,25310.0
HMT,20040212,21.35,21.4,20.8,21.0,26617.0
HMT,20040213,21.65,22.8,21.55,21.85,44546.0
HMT,20040216,22.9,23.7,22.5,22.6,79426.0
HMT,20040217,23.4,23.9,22.5,22.8,78985.0
HMT,20040218,22.0,23.0,22.0,22.6,21620.0
HMT,20040219,22.8,22.8,21.0,21.15,26274.0
HMT,20040220,21.0,21.5,20.5,20.65,17120.0
HMT,20040223,20.2,21.45,19.85,20.0,33184.0
HMT,20040224,19.9,20.5,19.6,20.1,20539.0
HMT,20040225,20.4,20.4,19.6,19.9,16184.0
HMT,20040226,20.6,21.3,19.25,19.85,31059.0
HMT,20040227,20.8,20.85,19.65,19.85,19434.0
HMT,20040301,20.3,20.3,19.7,19.85,13245.0
HMT,20040303,20.4,20.45,19.9,20.05,15277.0
HMT,20040304,20.0,20.0,19.25,19.3,9835.0
HMT,20040305,19.6,20.65,19.5,20.45,43514.0
HMT,20040308,21.1,21.4,20.1,20.25,37338.0
HMT,20040309,20.25,20.25,19.75,19.85,15429.0
HMT,20040310,19.9,20.0,19.8,19.85,14767.0
HMT,20040311,20.35,20.35,19.4,19.6,12271.0
HMT,20040312,19.7,19.7,19.2,19.3,12413.0
HMT,20040315,19.3,19.6,18.0,18.5,27559.0
HMT,20040316,18.7,19.15,18.25,18.8,22249.0
HMT,20040317,18.75,22.6,18.5,20.7,67348.0
HMT,20040318,20.35,20.5,18.95,19.35,47167.0
HMT,20040319,19.65,19.8,18.35,18.7,24985.0
HMT,20040322,18.5,18.7,18.0,18.05,8621.0
HMT,20040323,18.0,18.6,17.3,18.0,21669.0
HMT,20040324,18.0,18.7,17.65,18.05,14528.0
HMT,20040325,18.55,19.95,18.1,18.35,11898.0
HMT,20040326,18.35,19.15,18.3,18.65,15984.0
HMT,20040329,18.95,19.7,18.7,19.5,15498.0
HMT,20040330,19.0,20.25,19.0,19.25,34553.0
HMT,20040331,19.4,19.75,18.65,19.05,16509.0
HMT,20040401,19.05,19.95,19.05,19.8,7248.0
HMT,20040402,20.15,20.25,19.6,20.2,24232.0
HMT,20040405,20.0,20.6,19.75,20.25,23755.0
HMT,20040406,19.75,20.5,19.0,19.15,21041.0
HMT,20040407,18.9,19.9,18.9,19.4,11577.0
HMT,20040408,19.5,19.55,19.0,19.25,11404.0
HMT,20040412,19.8,19.8,19.15,19.5,10413.0
HMT,20040413,19.2,19.55,19.2,19.25,7424.0
HMT,20040415,19.15,20.0,19.15,19.4,18137.0
HMT,20040416,19.5,20.5,19.5,20.2,24683.0
HMT,20040417,21.0,21.45,20.05,21.15,27142.0
HMT,20040419,21.2,22.0,20.0,20.55,32534.0
HMT,20040420,21.3,21.3,20.1,20.2,17270.0
HMT,20040421,20.5,21.3,20.2,21.1,27875.0
HMT,20040422,21.5,21.9,20.75,21.45,25222.0
HMT,20040423,21.75,21.9,20.6,21.3,27147.0
HMT,20040427,20.2,20.3,19.25,19.35,23840.0
HMT,20040428,22.1,22.1,18.55,19.55,16102.0
HMT,20040429,19.9,20.2,19.65,19.85,7525.0
HMT,20040430,19.9,20.15,19.6,19.85,2557.0
HMT,20040503,19.5,19.9,18.95,19.3,16855.0
HMT,20040504,20.0,20.3,19.55,19.75,13029.0
HMT,20040505,20.4,20.4,19.8,20.0,8091.0
HMT,20040506,20.5,20.8,19.9,20.55,11672.0
HMT,20040507,20.9,21.6,20.5,21.4,44276.0
HMT,20040510,20.7,21.1,20.3,20.45,15493.0
HMT,20040511,20.0,20.2,19.5,19.55,10765.0
HMT,20040512,18.7,19.5,18.6,18.95,18741.0
HMT,20040513,18.0,19.95,18.0,18.7,15509.0
HMT,20040514,19.0,19.0,15.0,16.75,47931.0
HMT,20040517,15.9,16.5,13.45,14.3,24627.0
HMT,20040518,14.45,16.5,12.0,16.1,33558.0
HMT,20040519,17.0,17.75,16.05,16.95,38586.0
HMT,20040520,17.3,19.8,16.9,19.15,177096.0
HMT,20040521,20.45,20.45,18.0,18.7,96719.0
HMT,20040524,20.0,21.5,19.45,20.3,159393.0
HMT,20040525,20.9,23.95,19.1,21.95,439689.0
HMT,20040526,24.0,24.0,21.5,21.85,143260.0
HMT,20040527,22.0,22.0,20.5,20.9,58753.0
HMT,20040528,21.0,21.0,18.3,18.5,94187.0
HMT,20040531,18.0,18.5,16.1,17.55,53972.0
HMT,20040601,18.5,18.75,17.6,17.8,29588.0
HMT,20040602,18.35,18.5,17.9,18.2,18725.0
HMT,20040603,17.4,18.5,17.35,17.85,22651.0
HMT,20040604,17.5,17.9,17.05,17.5,13445.0
HMT,20040607,17.9,18.4,17.8,18.05,12941.0
HMT,20040608,18.1,18.9,17.95,18.15,14289.0
HMT,20040609,18.45,18.5,17.55,17.8,16799.0
HMT,20040610,17.75,19.25,17.6,18.0,59381.0
HMT,20040611,18.0,18.5,17.4,17.55,22589.0
HMT,20040614,17.85,17.85,16.9,17.0,16418.0
HMT,20040615,16.95,17.4,16.8,17.25,7556.0
HMT,20040616,17.5,17.5,16.9,17.05,8947.0
HMT,20040617,17.2,17.2,16.8,17.05,8709.0
HMT,20040618,16.85,17.5,16.8,17.05,16978.0
HMT,20040621,17.05,17.05,16.3,16.5,7899.0
HMT,20040622,16.05,17.0,16.0,16.1,6563.0
HMT,20040623,16.1,16.75,15.7,15.85,17090.0
HMT,20040624,15.55,16.0,15.4,15.8,8840.0
HMT,20040625,15.5,16.6,15.5,16.4,14628.0
HMT,20040628,16.8,17.0,16.6,16.95,12043.0
HMT,20040629,17.5,17.5,16.9,16.95,9968.0
HMT,20040630,17.6,18.1,16.6,17.35,46712.0
HMT,20040701,17.0,17.5,17.0,17.2,9277.0
HMT,20040702,17.15,17.5,17.1,17.3,10711.0
HMT,20040705,17.4,17.8,17.3,17.55,13777.0
HMT,20040706,17.3,17.5,17.1,17.3,8090.0
HMT,20040707,18.0,18.75,17.55,18.45,63285.0
HMT,20040708,19.4,20.9,18.2,18.7,305328.0
HMT,20040709,18.0,20.15,18.0,18.9,75346.0
HMT,20040712,19.0,19.0,18.1,18.45,22127.0
HMT,20040713,17.3,18.65,17.3,18.05,15020.0
HMT,20040714,18.0,18.2,17.75,17.9,11311.0
HMT,20040715,18.0,18.55,17.6,18.1,20769.0
HMT,20040716,17.5,18.4,17.5,18.1,13754.0
HMT,20040719,18.1,18.5,18.0,18.3,30620.0
HMT,20040720,18.05,18.6,18.0,18.35,15220.0
HMT,20040721,18.35,18.5,18.05,18.25,16657.0
HMT,20040722,18.0,18.45,18.0,18.2,13872.0
HMT,20040723,18.5,18.65,17.8,17.9,18214.0
HMT,20040726,17.65,18.35,17.6,17.8,10301.0
HMT,20040727,17.5,18.1,17.5,17.6,11436.0
HMT,20040728,17.5,17.9,17.1,17.2,10335.0
HMT,20040729,17.7,18.0,17.5,17.65,5089.0
HMT,20040730,17.5,18.25,17.5,17.65,19888.0
HMT,20040802,17.3,18.9,17.3,18.55,58868.0
HMT,20040803,19.4,19.4,18.1,18.25,48478.0
HMT,20040804,18.2,18.65,18.2,18.3,8350.0
HMT,20040805,18.25,18.5,18.0,18.0,24847.0
HMT,20040806,17.95,18.3,17.9,18.05,18765.0
HMT,20040809,18.15,18.25,17.8,18.0,9000.0
HMT,20040810,18.55,18.55,17.9,18.1,3808.0
HMT,20040811,18.25,18.8,17.55,17.8,10966.0
HMT,20040812,17.95,17.95,17.5,17.6,5233.0
HMT,20040813,18.25,18.25,17.4,17.5,13588.0
HMT,20040816,18.2,18.2,17.3,17.35,5038.0
HMT,20040817,17.5,18.9,17.5,17.75,48123.0
HMT,20040818,17.25,18.0,17.25,17.6,6918.0
HMT,20040819,17.5,17.9,17.5,17.6,9427.0
HMT,20040820,18.0,19.45,18.0,18.4,137563.0
HMT,20040823,19.3,19.3,18.05,18.15,36758.0
HMT,20040824,18.45,20.0,18.1,19.4,164498.0
HMT,20040825,17.55,19.9,17.55,18.4,103411.0
HMT,20040826,19.7,19.7,18.3,18.35,48118.0
HMT,20040827,18.5,18.95,18.05,18.4,46827.0
HMT,20040830,18.8,18.95,18.15,18.5,42732.0
HMT,20040831,18.3,18.75,18.1,18.35,45097.0
HMT,20040901,18.75,18.9,18.15,18.3,77011.0
HMT,20040902,18.9,18.9,18.15,18.2,27961.0
HMT,20040903,18.2,18.45,18.0,18.15,30127.0
HMT,20040906,18.15,18.4,18.05,18.1,29771.0
HMT,20040907,18.05,18.6,18.05,18.1,23564.0
HMT,20040908,18.75,20.9,18.75,19.45,199847.0
HMT,20040909,19.8,20.4,19.0,19.1,172856.0
HMT,20040910,19.35,19.4,18.65,18.8,52532.0
HMT,20040913,19.1,19.1,18.45,18.5,48530.0
HMT,20040914,19.0,21.75,19.0,20.85,643950.0
HMT,20040915,22.0,22.4,21.0,21.3,474580.0
HMT,20040916,21.3,21.45,20.75,20.9,152871.0
HMT,20040917,21.25,21.4,20.4,20.55,110177.0
HMT,20040920,21.1,21.25,20.3,20.4,54000.0
HMT,20040921,20.0,21.3,20.0,20.85,104541.0
HMT,20040922,20.25,20.9,20.25,20.6,36341.0
HMT,20040923,20.6,21.5,20.3,20.65,105209.0
HMT,20040924,21.0,21.5,20.85,20.95,96351.0
HMT,20040927,20.95,22.0,20.95,21.25,88317.0
HMT,20040928,20.85,21.8,20.5,21.3,105672.0
HMT,20040929,22.4,23.0,21.85,22.0,243277.0
HMT,20040930,22.5,22.95,22.25,22.45,144110.0
HMT,20041001,22.7,22.75,21.3,21.6,77185.0
HMT,20041004,21.75,22.25,21.15,21.3,49464.0
HMT,20041005,22.0,22.0,20.7,21.0,44140.0
HMT,20041006,20.75,21.45,20.55,20.75,32269.0
HMT,20041007,21.1,21.5,20.6,20.7,54914.0
HMT,20041008,21.45,21.45,20.6,20.75,39211.0
HMT,20041009,21.0,22.0,21.0,21.6,70021.0
HMT,20041011,18.15,22.5,18.15,21.75,93752.0
HMT,20041012,22.2,26.1,22.2,26.1,1330360.0
HMT,20041014,27.2,27.45,23.5,23.8,666723.0
HMT,20041015,24.85,25.65,23.4,23.7,380500.0
HMT,20041018,23.75,25.35,23.5,24.05,284077.0
HMT,20041019,24.2,24.6,23.6,23.75,83476.0
HMT,20041020,23.7,24.1,23.05,23.3,51905.0
HMT,20041021,23.25,23.75,22.4,22.65,67196.0
HMT,20041025,22.75,23.0,22.0,22.2,67960.0
HMT,20041026,22.25,22.6,21.75,21.85,43223.0
HMT,20041027,22.45,23.45,22.2,22.95,86439.0
HMT,20041028,23.5,23.75,22.9,23.0,52875.0
HMT,20041029,23.4,27.6,23.15,27.6,801473.0
HMT,20041101,27.8,32.35,26.3,30.45,1817379.0
HMT,20041102,30.5,31.95,30.1,31.3,775729.0
HMT,20041103,31.7,34.65,29.65,33.0,1394280.0
HMT,20041104,33.0,34.35,32.3,32.6,705683.0
HMT,20041105,32.1,33.45,31.65,32.65,358157.0
HMT,20041108,33.2,35.75,33.0,33.7,524625.0
HMT,20041109,33.9,34.45,33.1,33.35,248957.0
HMT,20041110,33.1,33.95,33.1,33.35,141925.0
HMT,20041111,33.25,33.55,31.65,32.25,129764.0
HMT,20041112,33.0,34.5,33.0,34.25,195754.0
HMT,20041116,34.8,35.0,33.2,33.5,205805.0
HMT,20041117,33.5,34.0,33.05,33.25,104589.0
HMT,20041118,33.6,33.75,32.3,32.7,169827.0
HMT,20041119,32.8,39.25,32.65,37.15,1454933.0
HMT,20041122,35.1,44.6,35.1,44.6,2001699.0
HMT,20041123,45.2,53.0,45.0,48.3,3258083.0
HMT,20041124,48.5,51.3,48.5,49.0,1318646.0
HMT,20041125,49.5,49.9,45.35,46.2,706890.0
HMT,20041129,46.5,47.5,44.5,45.85,583635.0
HMT,20041130,46.45,46.9,43.65,43.9,302378.0
HMT,20041201,45.0,45.0,42.1,42.8,320326.0
HMT,20041202,42.55,46.9,42.55,44.55,370374.0
HMT,20041203,44.9,45.45,42.7,43.25,189701.0
HMT,20041206,43.85,44.8,43.0,43.25,158873.0
HMT,20041207,43.65,47.7,43.3,45.85,813940.0
HMT,20041208,46.15,47.45,44.8,45.1,275692.0
HMT,20041209,44.95,45.45,44.2,44.5,122372.0
HMT,20041210,44.8,46.2,44.35,44.7,138635.0
HMT,20041213,42.0,46.9,42.0,44.6,155146.0
HMT,20041214,45.4,46.25,44.0,44.45,105309.0
HMT,20041215,45.4,45.6,44.25,44.5,65688.0
HMT,20041216,45.3,48.4,44.55,46.35,531113.0
HMT,20041217,44.0,47.0,44.0,44.65,133722.0
HMT,20041220,45.1,45.4,43.1,43.55,95819.0
HMT,20041221,43.5,44.65,43.5,44.0,137058.0
HMT,20041222,44.25,44.35,42.7,42.95,73867.0
HMT,20041223,43.5,43.5,42.0,42.15,116996.0
HMT,20041224,42.9,43.8,42.25,42.55,78326.0
HMT,20041227,42.5,43.55,42.5,42.9,97363.0
HMT,20041228,43.25,47.75,42.85,46.3,577452.0
HMT,20041229,47.4,48.4,45.0,46.0,324765.0
HMT,20041230,46.0,46.9,44.7,45.45,116229.0
HMT,20041231,46.4,49.2,44.5,47.2,425343.0
HMT,20050103,47.8,54.5,46.25,53.35,1263707.0
HMT,20050104,53.75,53.75,50.0,50.3,377474.0
HMT,20050105,49.95,50.5,42.0,45.25,329328.0
HMT,20050106,45.5,46.5,42.55,44.4,214324.0
HMT,20050107,45.5,45.75,43.75,44.15,149501.0
HMT,20050110,44.8,48.4,44.65,45.75,258219.0
HMT,20050111,46.5,46.7,43.1,43.7,96473.0
HMT,20050112,44.1,44.95,39.55,40.15,128522.0
HMT,20050113,42.2,42.5,40.0,41.3,120423.0
HMT,20050114,42.8,42.9,41.3,42.35,109197.0
HMT,20050117,43.0,43.0,40.2,40.6,63094.0
HMT,20050118,41.8,44.6,41.0,43.35,159648.0
HMT,20050119,44.0,45.4,42.05,42.8,182688.0
HMT,20050120,43.5,45.4,43.15,43.45,236486.0
HMT,20050124,41.1,43.25,38.55,41.1,64144.0
HMT,20050125,39.5,41.7,38.1,41.0,58730.0
HMT,20050127,42.0,42.75,41.25,41.75,47562.0
HMT,20050128,42.5,44.3,42.1,42.45,77577.0
HMT,20050131,43.95,43.95,39.0,42.2,56699.0
HMT,20050201,42.2,43.75,42.2,43.1,48265.0
HMT,20050202,43.0,45.0,43.0,43.4,136266.0
HMT,20050203,44.0,46.8,43.5,45.2,270610.0
HMT,20050204,45.9,46.0,43.3,43.7,101172.0
HMT,20050207,44.25,45.9,43.75,43.95,68843.0
HMT,20050208,45.5,45.5,43.25,43.6,58336.0
HMT,20050209,44.15,48.3,43.2,47.45,425880.0
HMT,20050210,48.0,48.95,44.0,46.35,374069.0
HMT,20050211,44.2,46.85,42.55,45.05,83358.0
HMT,20050214,45.6,45.9,44.1,44.45,60322.0
HMT,20050215,44.5,44.75,43.1,43.85,50078.0
HMT,20050216,43.0,45.9,42.2,43.0,84480.0
HMT,20050217,43.8,43.8,42.0,42.7,71587.0
HMT,20050218,43.0,44.95,42.8,43.25,78187.0
HMT,20050221,43.0,43.75,42.25,42.45,33176.0
HMT,20050222,43.4,49.3,42.4,47.35,938336.0
HMT,20050223,47.95,47.95,45.4,45.85,379012.0
HMT,20050224,46.0,47.8,44.55,45.25,312855.0
HMT,20050225,45.7,45.75,43.5,44.0,118786.0
HMT,20050228,43.0,46.3,43.0,43.65,171018.0
HMT,20050301,44.25,44.25,42.8,43.0,82731.0
HMT,20050302,43.3,43.9,43.0,43.1,52493.0
HMT,20050303,43.35,45.5,43.35,43.9,87476.0
HMT,20050304,44.0,44.3,43.15,43.35,46882.0
HMT,20050307,44.0,44.0,42.9,43.05,38710.0
HMT,20050308,43.9,43.9,42.7,42.85,42768.0
HMT,20050309,43.9,43.9,42.1,42.25,43510.0
HMT,20050310,42.4,47.15,42.4,44.85,626661.0
HMT,20050311,45.0,45.5,43.1,43.4,118930.0
HMT,20050314,43.65,43.75,43.0,43.05,43795.0
HMT,20050315,43.05,43.5,42.25,42.4,54250.0
HMT,20050316,42.7,43.3,42.5,42.75,34165.0
HMT,20050317,42.4,44.9,42.0,42.35,144544.0
HMT,20050318,43.45,43.5,41.55,41.7,51476.0
HMT,20050321,41.6,43.0,40.8,41.3,59212.0
HMT,20050322,41.55,41.85,39.05,39.75,35290.0
HMT,20050323,39.0,40.25,37.5,37.9,35674.0
HMT,20050324,37.95,37.95,34.5,35.3,48967.0
HMT,20050328,33.1,37.0,33.1,33.8,62863.0
HMT,20050329,34.5,34.5,31.0,31.75,89279.0
HMT,20050330,32.0,34.9,31.2,33.45,58256.0
HMT,20050331,35.3,36.5,34.1,35.85,66358.0
HMT,20050401,35.9,37.9,34.5,37.6,67631.0
HMT,20050404,38.8,38.8,37.7,37.95,49911.0
HMT,20050405,38.2,38.4,36.5,36.65,27295.0
HMT,20050406,36.6,37.5,36.6,37.1,19277.0
HMT,20050407,37.25,39.75,37.25,37.75,49299.0
HMT,20050408,39.1,44.35,37.4,42.0,423008.0
HMT,20050411,44.0,44.5,40.1,41.0,654505.0
HMT,20050412,41.0,42.0,40.05,40.35,128720.0
HMT,20050413,40.85,41.5,40.05,40.25,58583.0
HMT,20050415,38.0,39.45,38.0,38.1,51823.0
HMT,20050418,38.1,38.1,36.3,36.8,54462.0
HMT,20050419,39.0,39.0,37.3,37.75,54493.0
HMT,20050420,36.2,38.0,36.2,37.05,23921.0
HMT,20050421,37.0,37.95,37.0,37.6,33320.0
HMT,20050422,37.8,40.9,37.55,39.0,124735.0
HMT,20050425,39.5,46.7,39.5,44.2,714544.0
HMT,20050426,44.8,45.6,42.5,42.85,287547.0
HMT,20050427,42.85,43.0,40.95,41.25,106306.0
HMT,20050428,41.8,43.5,41.25,43.15,119591.0
HMT,20050429,43.15,43.85,41.25,41.5,87846.0
HMT,20050502,42.0,42.7,40.55,40.75,38883.0
HMT,20050503,41.0,41.25,40.05,40.2,34606.0
HMT,20050504,40.25,41.25,38.5,39.65,56899.0
HMT,20050505,40.15,41.4,39.7,40.1,62518.0
HMT,20050506,40.4,40.9,40.1,40.5,26022.0
HMT,20050509,43.0,45.95,42.3,42.7,141446.0
HMT,20050510,43.0,43.45,41.5,42.2,56532.0
HMT,20050511,42.0,42.9,41.55,41.7,33881.0
HMT,20050512,42.0,42.3,41.5,41.85,24612.0
HMT,20050513,41.85,44.75,41.85,43.55,238789.0
HMT,20050516,43.55,45.5,43.0,44.0,166201.0
HMT,20050517,44.0,44.8,42.1,42.55,63587.0
HMT,20050518,42.15,43.25,41.75,42.1,42151.0
HMT,20050519,42.0,43.95,42.0,42.55,39817.0
HMT,20050520,41.0,42.8,41.0,42.0,56502.0
HMT,20050523,42.5,44.8,42.1,44.35,213436.0
HMT,20050524,46.0,47.6,45.0,45.25,661150.0
HMT,20050525,45.1,46.2,44.05,44.3,158966.0
HMT,20050526,44.3,45.35,44.1,44.4,63898.0
HMT,20050527,44.35,47.5,43.8,45.15,313364.0
HMT,20050530,45.6,48.85,45.1,46.9,862562.0
HMT,20050531,47.0,47.8,46.3,46.55,211432.0
HMT,20050601,46.5,47.0,45.7,46.25,75994.0
HMT,20050602,46.25,46.35,44.65,44.95,64032.0
HMT,20050603,43.5,46.75,43.5,45.6,73240.0
HMT,20050604,46.8,46.8,45.0,45.55,32570.0
HMT,20050606,46.5,46.8,45.25,45.6,86068.0
HMT,20050607,46.1,46.1,45.05,45.25,23197.0
HMT,20050608,45.95,45.95,44.5,44.65,44809.0
HMT,20050609,45.5,45.85,42.55,43.7,198683.0
HMT,20050610,44.0,44.8,43.6,43.8,49933.0
HMT,20050613,44.9,47.4,43.55,46.2,252454.0
HMT,20050614,46.5,46.95,44.65,45.05,71105.0
HMT,20050615,45.5,45.5,44.8,45.0,38362.0
HMT,20050616,45.1,45.4,44.0,44.1,31419.0
HMT,20050617,44.9,45.2,43.25,43.65,70287.0
HMT,20050620,43.35,44.0,42.5,42.6,38456.0
HMT,20050621,43.1,44.45,42.5,42.95,49222.0
HMT,20050622,43.1,43.8,42.5,42.7,22462.0
HMT,20050623,42.6,45.7,42.5,44.95,176592.0
HMT,20050624,45.8,47.2,44.55,45.4,471105.0
HMT,20050627,41.15,48.4,41.15,46.2,621889.0
HMT,20050628,46.15,46.95,44.2,44.55,150799.0
HMT,20050629,44.95,46.25,43.65,44.95,406390.0
HMT,20050630,45.5,46.2,44.1,44.5,147458.0
HMT,20050701,44.5,45.1,43.9,44.2,79576.0
HMT,20050704,44.85,45.6,44.15,44.9,108280.0
HMT,20050705,45.45,46.3,44.2,44.65,238393.0
HMT,20050706,44.95,46.2,44.35,45.45,323391.0
HMT,20050707,45.45,46.65,44.4,44.65,252110.0
HMT,20050708,44.95,45.6,44.25,44.55,141791.0
HMT,20050711,45.45,45.5,44.6,44.8,118413.0
HMT,20050712,45.4,53.3,44.8,50.25,1795548.0
HMT,20050713,51.0,59.5,50.7,58.0,3251674.0
HMT,20050714,59.05,63.0,57.95,59.35,4540372.0
HMT,20050715,59.75,59.75,56.2,58.1,1547502.0
HMT,20050718,58.8,73.45,57.75,71.65,8751429.0
HMT,20050719,72.0,92.7,72.0,87.55,25318764.0
HMT,20050720,87.5,96.35,84.8,87.65,15940648.0
HMT,20050721,90.5,92.2,83.6,89.2,12533902.0
HMT,20050722,88.7,91.45,86.25,87.8,6870697.0
HMT,20050725,85.05,91.9,84.1,86.65,5521319.0
HMT,20050726,90.9,90.9,80.65,82.2,3370180.0
HMT,20050727,83.0,83.2,75.6,76.9,1659035.0
HMT,20050729,76.55,77.35,72.1,73.95,1829230.0
HMT,20050801,73.2,76.8,70.0,75.35,1780872.0
HMT,20050802,76.6,81.4,76.15,78.75,3352344.0
HMT,20050803,79.0,79.5,75.35,75.85,1543773.0
HMT,20050804,76.8,76.8,73.15,75.7,713190.0
HMT,20050805,74.5,75.75,72.5,73.25,360842.0
HMT,20050808,73.5,74.45,70.35,70.9,357120.0
HMT,20050809,71.5,72.0,67.0,69.05,989210.0
HMT,20050810,70.0,71.9,69.25,70.35,544881.0
HMT,20050811,80.0,93.5,73.15,92.15,9919492.0
HMT,20050812,95.0,95.0,85.5,86.55,4489202.0
HMT,20050816,86.7,86.9,82.0,82.55,1243911.0
HMT,20050817,82.5,84.35,79.5,81.75,755702.0
HMT,20050818,82.45,83.3,80.05,80.55,365138.0
HMT,20050819,80.8,82.45,79.05,80.05,443297.0
HMT,20050822,80.85,82.5,77.7,78.3,669893.0
HMT,20050823,79.15,79.15,75.1,75.4,328920.0
HMT,20050824,75.0,76.0,70.0,71.85,290437.0
HMT,20050825,72.75,73.0,71.25,71.75,386336.0
HMT,20050826,72.5,73.0,72.05,72.45,226972.0
HMT,20050829,72.25,76.5,71.7,75.4,598509.0
HMT,20050830,76.0,77.35,74.0,74.8,768930.0
HMT,20050831,75.1,75.8,74.3,74.7,299657.0
HMT,20050901,78.1,89.0,78.1,81.3,2026939.0
HMT,20050902,82.2,82.3,76.25,76.95,692312.0
HMT,20050905,78.05,78.05,76.0,76.5,308997.0
HMT,20050906,77.0,77.85,75.2,76.15,274170.0
HMT,20050908,76.8,77.4,75.5,75.85,144005.0
HMT,20050909,76.5,76.7,74.4,74.85,137594.0
HMT,20050912,77.95,88.0,77.95,80.25,915415.0
HMT,20050913,80.5,82.5,78.05,80.7,1318111.0
HMT,20050914,81.4,82.15,74.0,77.85,461969.0
HMT,20050915,78.0,78.5,75.0,77.9,295982.0
HMT,20050916,82.0,83.0,75.15,77.5,205152.0
HMT,20050919,84.45,89.0,80.0,85.05,1899263.0
HMT,20050920,85.1,85.85,81.3,82.0,724927.0
HMT,20050921,82.0,82.5,75.0,79.3,540589.0
HMT,20050922,78.0,78.85,73.0,74.4,388742.0
HMT,20050923,75.0,78.5,68.0,73.4,295350.0
HMT,20050926,74.5,77.65,73.7,76.75,204086.0
HMT,20050927,77.0,92.0,75.6,89.15,2069525.0
HMT,20050928,90.25,97.5,90.0,93.0,8385525.0
HMT,20050929,93.0,93.5,85.5,86.05,2043750.0
HMT,20050930,87.3,87.3,82.55,83.7,1211558.0
HMT,20051003,83.7,91.45,82.0,90.35,2596447.0
HMT,20051004,92.0,95.95,90.5,90.95,3110596.0
HMT,20051005,91.0,107.4,87.5,104.75,14657205.0
HMT,20051006,103.9,111.2,100.6,102.1,18459809.0
HMT,20051007,103.9,105.4,97.55,98.85,7950196.0
HMT,20051010,100.0,104.2,98.0,98.3,4537202.0
HMT,20051011,99.9,101.9,97.2,99.4,4521116.0
HMT,20051013,97.0,101.75,90.0,97.0,2967840.0
HMT,20051014,96.5,98.45,93.6,94.35,2139921.0
HMT,20051017,94.9,95.6,91.0,91.55,1379924.0
HMT,20051018,92.0,98.8,91.0,96.0,7098748.0
HMT,20051019,95.7,95.7,87.6,88.5,2577854.0
HMT,20051020,89.4,92.45,80.5,82.9,3601974.0
HMT,20051021,83.5,86.0,78.2,83.45,3077988.0
HMT,20051024,86.0,89.9,83.9,86.7,4036262.0
HMT,20051025,88.0,88.25,84.25,85.3,2400063.0
HMT,20051026,86.0,87.95,84.7,86.0,1657539.0
HMT,20051027,87.0,87.0,82.5,83.6,983761.0
HMT,20051028,83.9,83.9,77.8,78.8,1334993.0
HMT,20051031,78.5,81.9,78.05,81.0,1239261.0
HMT,20051101,90.0,90.0,81.0,81.7,263862.0
HMT,20051102,81.8,82.65,79.7,82.0,889091.0
HMT,20051107,83.0,96.7,81.8,95.0,7984609.0
HMT,20051108,96.0,99.8,94.4,95.1,6650976.0
HMT,20051109,95.2,100.85,94.8,97.4,7479414.0
HMT,20051110,98.25,98.25,85.0,91.6,4751873.0
HMT,20051111,92.0,94.2,91.1,93.0,2611800.0
HMT,20051114,94.05,99.9,93.05,95.4,2932480.0
HMT,20051116,96.35,97.75,94.8,96.2,2605692.0
HMT,20051117,96.4,96.75,94.25,94.75,1298175.0
HMT,20051118,90.25,100.85,90.25,98.95,5301178.0
HMT,20051121,99.5,102.85,90.0,97.05,8802290.0
HMT,20051122,96.5,97.7,92.0,94.4,1970818.0
HMT,20051123,94.0,96.9,94.0,95.65,1637721.0
HMT,20051124,96.1,98.1,95.75,96.85,1573296.0
HMT,20051125,94.0,97.95,93.55,94.7,738096.0
HMT,20051126,95.1,95.6,94.25,94.55,310690.0
HMT,20051128,95.0,98.4,94.8,96.7,1576818.0
HMT,20051129,96.0,96.0,92.8,93.75,803278.0
HMT,20051130,93.5,103.1,93.5,97.7,8851051.0
