File_Name,Date,Open,High,Low,Close,Volume
DHARSUGAR,20010906,4.3,4.3,4.3,4.3,1.0
DHARSUGAR,20010907,4.0,4.0,4.0,4.0,401.0
DHARSUGAR,20010912,4.0,4.0,3.5,3.5,400.0
DHARSUGAR,20010914,3.1,3.1,3.1,3.1,195.0
DHARSUGAR,20010927,4.25,4.25,4.0,4.0,100.0
DHARSUGAR,20011001,3.95,3.95,3.5,3.5,40.0
DHARSUGAR,20011010,4.0,4.0,4.0,4.0,30.0
DHARSUGAR,20011011,3.85,3.85,3.85,3.85,2.0
DHARSUGAR,20011022,3.95,3.95,3.95,3.95,15.0
DHARSUGAR,20011025,4.0,4.0,2.75,3.5,961.0
DHARSUGAR,20011029,3.25,3.25,3.25,3.25,870.0
DHARSUGAR,20011108,2.25,2.25,2.25,2.25,100.0
DHARSUGAR,20011119,3.8,3.8,3.8,3.8,50.0
DHARSUGAR,20011123,3.8,4.0,3.8,4.0,500.0
DHARSUGAR,20011129,3.05,3.05,3.0,3.0,700.0
DHARSUGAR,20011203,3.0,3.95,3.0,3.95,510.0
DHARSUGAR,20011204,3.7,3.75,3.0,3.0,2310.0
DHARSUGAR,20011205,3.5,3.5,3.0,3.05,990.0
DHARSUGAR,20011206,3.65,3.65,3.65,3.65,60000.0
DHARSUGAR,20011211,4.0,4.5,4.0,4.0,2100.0
DHARSUGAR,20011212,4.0,4.5,4.0,4.0,2900.0
DHARSUGAR,20011213,4.35,4.35,4.35,4.35,99.0
DHARSUGAR,20011214,4.5,4.5,3.5,3.6,1804.0
DHARSUGAR,20011218,3.6,3.6,3.6,3.6,100.0
DHARSUGAR,20011219,3.6,3.6,3.6,3.6,500.0
DHARSUGAR,20011220,4.0,4.0,4.0,4.0,50.0
DHARSUGAR,20011221,3.55,3.55,3.2,3.2,900.0
DHARSUGAR,20011224,3.5,3.5,3.5,3.5,400.0
DHARSUGAR,20011226,3.55,3.6,2.3,2.55,3198.0
DHARSUGAR,20011227,3.0,3.0,2.8,2.8,198.0
DHARSUGAR,20011231,2.9,3.0,2.9,3.0,235.0
DHARSUGAR,20020102,3.6,3.6,3.6,3.6,49.0
DHARSUGAR,20020109,4.1,4.25,3.0,3.05,110.0
DHARSUGAR,20020125,3.0,3.0,2.8,2.8,310.0
DHARSUGAR,20020128,2.9,2.9,2.9,2.9,290.0
DHARSUGAR,20020205,3.15,3.15,3.15,3.15,100.0
DHARSUGAR,20020207,3.4,3.4,3.0,3.2,3950.0
DHARSUGAR,20020208,3.5,3.5,3.5,3.5,300.0
DHARSUGAR,20020211,3.4,3.65,3.35,3.65,725.0
DHARSUGAR,20020212,3.8,3.8,3.75,3.75,1000.0
DHARSUGAR,20020213,3.75,3.75,3.75,3.75,200.0
DHARSUGAR,20020214,3.8,4.05,3.8,4.05,1700.0
DHARSUGAR,20020215,4.05,4.4,4.05,4.35,3500.0
DHARSUGAR,20020218,4.4,4.4,4.25,4.35,1700.0
DHARSUGAR,20020219,4.4,4.4,4.2,4.25,5005.0
DHARSUGAR,20020220,4.25,4.25,4.1,4.1,700.0
DHARSUGAR,20020221,4.3,4.3,3.95,3.95,1200.0
DHARSUGAR,20020222,3.85,4.1,3.85,4.1,1044.0
DHARSUGAR,20020225,4.1,4.3,4.1,4.15,950.0
DHARSUGAR,20020226,4.1,4.35,4.1,4.35,775.0
DHARSUGAR,20020227,4.4,4.45,4.2,4.2,1100.0
DHARSUGAR,20020228,4.25,4.3,4.1,4.3,850.0
DHARSUGAR,20020301,4.2,4.2,4.2,4.2,150.0
DHARSUGAR,20020305,4.1,4.1,4.05,4.05,151.0
DHARSUGAR,20020307,4.1,4.1,4.1,4.1,300.0
DHARSUGAR,20020308,4.05,4.05,4.05,4.05,20.0
DHARSUGAR,20020318,3.9,3.9,3.9,3.9,849.0
DHARSUGAR,20020321,3.8,3.9,3.8,3.9,10.0
DHARSUGAR,20020327,3.9,3.9,3.9,3.9,200.0
DHARSUGAR,20020328,3.8,3.8,3.8,3.8,10.0
DHARSUGAR,20020403,3.3,3.3,3.3,3.3,1000.0
DHARSUGAR,20020404,3.1,3.6,3.1,3.55,5500.0
DHARSUGAR,20020405,3.65,3.65,3.35,3.45,1510.0
DHARSUGAR,20020408,3.25,3.25,3.25,3.25,1000.0
DHARSUGAR,20020409,3.0,3.15,3.0,3.05,9806.0
DHARSUGAR,20020410,3.4,3.4,2.5,3.25,1955.0
DHARSUGAR,20020411,2.7,3.5,2.7,3.05,551.0
DHARSUGAR,20020412,3.6,3.6,3.0,3.15,1611.0
DHARSUGAR,20020415,2.6,3.5,2.6,3.1,3012.0
DHARSUGAR,20020416,2.5,3.4,2.5,3.15,3103.0
DHARSUGAR,20020417,2.65,3.65,2.65,3.6,8001.0
DHARSUGAR,20020418,3.2,3.2,3.1,3.1,400.0
DHARSUGAR,20020422,3.15,3.15,3.15,3.15,500.0
DHARSUGAR,20020423,3.0,3.5,3.0,3.45,2305.0
DHARSUGAR,20020424,4.0,4.1,3.05,3.4,7208.0
DHARSUGAR,20020425,3.75,3.75,3.05,3.5,2380.0
DHARSUGAR,20020426,2.8,3.45,2.8,3.3,108.0
DHARSUGAR,20020429,2.8,3.9,2.8,3.85,1006.0
DHARSUGAR,20020430,3.3,3.6,3.25,3.25,500.0
DHARSUGAR,20020502,3.3,3.8,3.3,3.75,1137.0
DHARSUGAR,20020503,3.5,3.5,3.15,3.15,205.0
DHARSUGAR,20020506,3.55,3.55,3.3,3.3,2144.0
DHARSUGAR,20020507,3.65,3.65,3.65,3.65,56.0
DHARSUGAR,20020508,4.15,4.15,3.25,3.9,1401.0
DHARSUGAR,20020509,3.5,3.5,3.35,3.45,1225.0
DHARSUGAR,20020510,3.95,3.95,3.95,3.95,200.0
DHARSUGAR,20020515,3.55,3.55,3.55,3.55,400.0
DHARSUGAR,20020516,2.95,3.65,2.95,3.25,801.0
DHARSUGAR,20020517,3.4,3.4,3.15,3.15,615.0
DHARSUGAR,20020520,2.75,3.75,2.75,3.75,1502.0
DHARSUGAR,20020521,3.25,3.25,3.05,3.05,600.0
DHARSUGAR,20020522,3.65,3.65,3.05,3.2,1103.0
DHARSUGAR,20020523,3.65,3.65,3.0,3.3,2062.0
DHARSUGAR,20020524,3.6,3.6,3.1,3.25,3.0
DHARSUGAR,20020527,3.85,3.85,3.1,3.1,4.0
DHARSUGAR,20020528,3.6,3.6,3.1,3.1,1177.0
DHARSUGAR,20020529,3.7,3.7,3.7,3.7,1.0
DHARSUGAR,20020530,4.35,4.35,3.1,3.2,413.0
DHARSUGAR,20020603,2.8,3.0,2.8,3.0,1001.0
DHARSUGAR,20020604,3.2,3.2,3.15,3.15,300.0
DHARSUGAR,20020605,2.55,3.55,2.55,3.55,2501.0
DHARSUGAR,20020606,2.9,4.1,2.9,4.0,3401.0
DHARSUGAR,20020607,4.0,4.25,4.0,4.05,4425.0
DHARSUGAR,20020610,4.8,4.8,3.85,3.9,315.0
DHARSUGAR,20020611,4.7,4.7,4.0,4.05,3748.0
DHARSUGAR,20020613,3.9,4.3,3.9,4.3,500.0
DHARSUGAR,20020614,4.05,4.7,4.05,4.6,1750.0
DHARSUGAR,20020617,5.25,5.55,4.75,5.55,9411.0
DHARSUGAR,20020618,5.9,5.9,5.15,5.4,7000.0
DHARSUGAR,20020619,6.0,6.0,5.25,5.6,5821.0
DHARSUGAR,20020620,5.6,5.9,5.6,5.75,5134.0
DHARSUGAR,20020621,5.9,5.9,5.3,5.6,1275.0
DHARSUGAR,20020624,6.2,6.2,5.05,5.7,4092.0
DHARSUGAR,20020625,6.3,6.85,6.3,6.5,9500.0
DHARSUGAR,20020626,6.3,7.4,6.3,6.7,13640.0
DHARSUGAR,20020627,7.4,7.4,6.3,6.35,3700.0
DHARSUGAR,20020628,6.1,6.4,6.1,6.2,1950.0
DHARSUGAR,20020701,6.0,6.5,6.0,6.5,7901.0
DHARSUGAR,20020702,6.3,6.4,6.15,6.4,1600.0
DHARSUGAR,20020703,6.1,6.45,6.1,6.25,1900.0
DHARSUGAR,20020704,6.4,7.5,6.25,7.5,12944.0
DHARSUGAR,20020705,8.2,9.0,8.15,9.0,49703.0
DHARSUGAR,20020708,10.0,10.5,9.6,9.8,39676.0
DHARSUGAR,20020709,9.2,9.8,8.8,8.8,13181.0
DHARSUGAR,20020710,8.1,8.5,7.75,7.8,4850.0
DHARSUGAR,20020711,7.8,7.95,7.3,7.5,4245.0
DHARSUGAR,20020712,7.6,7.6,7.2,7.45,3059.0
DHARSUGAR,20020715,7.1,7.4,7.1,7.4,2470.0
DHARSUGAR,20020716,7.1,7.3,6.75,6.75,1207.0
DHARSUGAR,20020717,6.35,6.35,5.85,5.9,4700.0
DHARSUGAR,20020718,6.0,6.4,6.0,6.25,4200.0
DHARSUGAR,20020719,6.5,6.9,6.05,6.15,3795.0
DHARSUGAR,20020722,5.3,5.95,5.3,5.45,5800.0
DHARSUGAR,20020723,5.45,6.05,5.3,5.3,2480.0
DHARSUGAR,20020724,5.5,5.5,5.45,5.5,200.0
DHARSUGAR,20020725,5.5,6.0,5.5,6.0,1675.0
DHARSUGAR,20020726,5.9,6.0,5.75,5.8,6190.0
DHARSUGAR,20020729,6.45,6.9,5.1,5.1,3546.0
DHARSUGAR,20020730,5.7,5.7,5.0,5.0,250.0
DHARSUGAR,20020731,5.05,5.15,5.05,5.15,400.0
DHARSUGAR,20020801,5.4,5.4,4.95,5.2,1878.0
DHARSUGAR,20020802,5.0,5.3,4.95,5.25,600.0
DHARSUGAR,20020805,5.05,5.05,4.75,4.95,1500.0
DHARSUGAR,20020806,5.65,5.65,5.0,5.0,560.0
DHARSUGAR,20020807,4.1,5.0,4.1,4.9,575.0
DHARSUGAR,20020808,4.1,5.5,4.1,5.0,301.0
DHARSUGAR,20020809,4.1,5.0,4.1,4.65,1641.0
DHARSUGAR,20020812,4.1,5.25,4.1,5.25,401.0
DHARSUGAR,20020813,4.3,6.25,4.3,6.1,5251.0
DHARSUGAR,20020814,6.7,6.75,6.15,6.25,5063.0
DHARSUGAR,20020816,6.5,7.1,6.5,6.7,3180.0
DHARSUGAR,20020819,6.5,6.5,5.85,6.0,1676.0
DHARSUGAR,20020820,6.2,6.3,5.45,5.45,402.0
DHARSUGAR,20020821,6.3,6.3,5.35,5.6,2159.0
DHARSUGAR,20020822,5.35,5.85,5.3,5.85,773.0
DHARSUGAR,20020823,6.65,6.65,5.15,5.2,2102.0
DHARSUGAR,20020826,5.9,5.9,5.15,5.3,712.0
DHARSUGAR,20020827,4.6,5.65,4.6,5.2,3002.0
DHARSUGAR,20020828,5.0,5.4,5.0,5.4,3400.0
DHARSUGAR,20020829,5.0,5.0,4.75,4.9,2150.0
DHARSUGAR,20020830,4.2,5.2,4.2,5.2,611.0
DHARSUGAR,20020902,4.35,5.4,4.35,5.0,712.0
DHARSUGAR,20020903,4.35,5.35,4.35,5.0,143.0
DHARSUGAR,20020904,5.5,5.5,4.8,4.8,1252.0
DHARSUGAR,20020905,4.9,5.2,4.6,4.6,2001.0
DHARSUGAR,20020906,4.8,4.95,4.6,4.7,3602.0
DHARSUGAR,20020909,4.4,4.45,4.4,4.45,499.0
DHARSUGAR,20020911,4.7,4.9,4.7,4.85,724.0
DHARSUGAR,20020916,4.55,4.55,4.55,4.55,200.0
DHARSUGAR,20020917,4.5,4.5,4.35,4.35,1000.0
DHARSUGAR,20020918,4.8,4.8,4.45,4.75,3698.0
DHARSUGAR,20020919,5.3,5.3,4.5,4.65,1202.0
DHARSUGAR,20020920,4.25,5.3,4.25,4.9,711.0
DHARSUGAR,20020923,4.3,4.95,4.3,4.45,702.0
DHARSUGAR,20020925,4.7,4.7,4.2,4.65,1312.0
DHARSUGAR,20020926,4.4,4.5,4.3,4.3,801.0
DHARSUGAR,20020927,5.15,5.15,4.4,4.55,542.0
DHARSUGAR,20020930,5.15,5.15,4.85,4.85,101.0
DHARSUGAR,20021001,4.15,5.0,4.15,4.95,1512.0
DHARSUGAR,20021003,5.2,5.2,4.5,4.95,110.0
DHARSUGAR,20021004,4.45,5.05,4.45,5.0,502.0
DHARSUGAR,20021007,5.25,5.4,5.15,5.3,6.0
DHARSUGAR,20021010,4.4,4.4,4.4,4.4,500.0
DHARSUGAR,20021011,3.85,4.9,3.85,4.9,201.0
DHARSUGAR,20021014,4.45,4.45,4.4,4.45,140.0
DHARSUGAR,20021017,4.8,4.8,4.8,4.8,100.0
DHARSUGAR,20021018,4.5,4.5,4.5,4.5,668.0
DHARSUGAR,20021022,4.5,4.5,4.5,4.5,49.0
DHARSUGAR,20021023,4.1,5.15,4.1,5.1,3300.0
DHARSUGAR,20021024,5.15,5.15,4.55,4.85,2000.0
DHARSUGAR,20021025,5.2,5.35,4.65,5.1,2020.0
DHARSUGAR,20021030,4.45,4.45,4.1,4.1,4701.0
DHARSUGAR,20021101,3.85,4.2,3.85,4.05,401.0
DHARSUGAR,20021107,3.25,4.75,3.25,4.35,204.0
DHARSUGAR,20021108,4.45,4.45,3.95,4.35,203.0
DHARSUGAR,20021111,4.2,4.2,4.2,4.2,300.0
DHARSUGAR,20021112,4.2,4.35,4.2,4.2,1195.0
DHARSUGAR,20021113,3.4,4.45,3.4,3.7,542.0
DHARSUGAR,20021114,3.55,4.15,3.55,3.7,3202.0
DHARSUGAR,20021118,3.8,3.8,3.5,3.6,6501.0
DHARSUGAR,20021120,3.2,3.7,3.2,3.7,1551.0
DHARSUGAR,20021121,3.7,3.7,3.7,3.7,4005.0
DHARSUGAR,20021122,3.7,4.0,3.65,3.65,3302.0
DHARSUGAR,20021125,3.85,4.2,3.7,3.7,21305.0
DHARSUGAR,20021126,4.25,4.45,4.0,4.3,5400.0
DHARSUGAR,20021127,4.6,4.8,4.25,4.6,5500.0
DHARSUGAR,20021128,4.7,5.0,4.65,5.0,2600.0
DHARSUGAR,20021129,5.0,5.0,4.8,4.8,3200.0
DHARSUGAR,20021202,5.1,5.1,4.6,4.65,3300.0
DHARSUGAR,20021203,4.65,4.65,4.15,4.15,1000.0
DHARSUGAR,20021204,3.85,4.45,3.85,4.3,301.0
DHARSUGAR,20021205,4.15,4.35,4.15,4.3,500.0
DHARSUGAR,20021206,4.2,4.2,4.2,4.2,400.0
DHARSUGAR,20021209,4.1,4.6,4.1,4.5,600.0
DHARSUGAR,20021210,4.5,4.75,4.5,4.75,1400.0
DHARSUGAR,20021211,4.5,4.5,4.5,4.5,300.0
DHARSUGAR,20021212,4.45,4.45,4.15,4.2,950.0
DHARSUGAR,20021213,4.5,4.5,4.2,4.45,900.0
DHARSUGAR,20021217,4.5,4.5,4.0,4.0,3650.0
DHARSUGAR,20021218,3.6,4.45,3.6,4.3,2800.0
DHARSUGAR,20021219,4.0,4.25,4.0,4.25,750.0
DHARSUGAR,20021220,3.85,4.35,3.85,4.05,602.0
DHARSUGAR,20021223,4.25,4.25,3.9,3.95,1000.0
DHARSUGAR,20021226,3.9,4.5,3.9,4.45,2550.0
DHARSUGAR,20021227,4.35,4.4,4.3,4.35,1800.0
DHARSUGAR,20021230,3.85,4.1,3.85,4.1,400.0
DHARSUGAR,20021231,4.05,4.3,4.05,4.05,2400.0
DHARSUGAR,20030101,4.05,4.25,4.0,4.05,1800.0
DHARSUGAR,20030102,4.4,4.5,4.0,4.5,3350.0
DHARSUGAR,20030106,4.05,4.05,4.05,4.05,400.0
DHARSUGAR,20030107,4.0,4.0,4.0,4.0,1400.0
DHARSUGAR,20030108,4.05,4.05,4.0,4.0,300.0
DHARSUGAR,20030109,3.8,4.35,3.8,4.25,1500.0
DHARSUGAR,20030110,4.45,4.6,4.0,4.0,1000.0
DHARSUGAR,20030113,3.9,4.2,3.25,3.7,6401.0
DHARSUGAR,20030114,3.95,3.95,3.95,3.95,300.0
DHARSUGAR,20030115,3.95,3.95,3.95,3.95,1900.0
DHARSUGAR,20030116,3.9,4.0,3.85,3.85,1200.0
DHARSUGAR,20030117,4.1,4.1,4.1,4.1,400.0
DHARSUGAR,20030121,3.75,3.75,3.75,3.75,50.0
DHARSUGAR,20030122,3.75,3.9,3.7,3.9,1000.0
DHARSUGAR,20030123,4.0,4.0,3.85,3.85,600.0
DHARSUGAR,20030124,3.65,3.65,3.6,3.6,1245.0
DHARSUGAR,20030127,3.25,3.4,3.25,3.4,650.0
DHARSUGAR,20030129,3.75,3.75,3.75,3.75,500.0
DHARSUGAR,20030130,3.75,3.9,3.45,3.75,1605.0
DHARSUGAR,20030131,4.2,4.2,3.5,3.75,1910.0
DHARSUGAR,20030203,3.75,4.0,3.75,4.0,700.0
DHARSUGAR,20030204,3.95,4.0,3.75,4.0,2695.0
DHARSUGAR,20030205,4.15,4.15,4.15,4.15,600.0
DHARSUGAR,20030206,4.0,4.0,4.0,4.0,400.0
DHARSUGAR,20030207,4.25,4.25,4.0,4.0,400.0
DHARSUGAR,20030210,4.0,4.0,3.8,3.8,500.0
DHARSUGAR,20030211,3.6,4.1,3.5,3.5,600.0
DHARSUGAR,20030212,3.75,3.75,3.7,3.7,200.0
DHARSUGAR,20030214,3.95,3.95,3.95,3.95,10.0
DHARSUGAR,20030217,4.0,4.0,3.6,3.6,200.0
DHARSUGAR,20030218,3.5,3.8,3.4,3.8,400.0
DHARSUGAR,20030219,4.15,4.15,3.6,3.75,400.0
DHARSUGAR,20030221,3.5,3.5,3.5,3.5,2000.0
DHARSUGAR,20030225,3.5,3.75,3.35,3.5,2300.0
DHARSUGAR,20030226,3.4,3.4,3.35,3.35,3162.0
DHARSUGAR,20030227,3.8,3.8,3.5,3.55,1700.0
DHARSUGAR,20030228,3.9,4.1,3.6,3.6,1100.0
DHARSUGAR,20030303,3.35,3.5,3.35,3.5,1300.0
DHARSUGAR,20030304,3.25,3.45,3.25,3.45,4500.0
DHARSUGAR,20030306,3.0,3.4,3.0,3.4,418.0
DHARSUGAR,20030307,3.3,3.5,3.3,3.5,2100.0
DHARSUGAR,20030310,3.5,3.5,3.0,3.0,1094.0
DHARSUGAR,20030311,3.0,3.0,2.8,2.8,1500.0
DHARSUGAR,20030312,3.1,3.1,3.05,3.1,300.0
DHARSUGAR,20030313,3.0,3.25,3.0,3.25,1090.0
DHARSUGAR,20030317,3.0,3.05,3.0,3.05,900.0
DHARSUGAR,20030319,3.05,3.05,3.05,3.05,590.0
DHARSUGAR,20030321,3.1,3.1,3.05,3.05,200.0
DHARSUGAR,20030324,3.0,3.05,2.5,2.8,2604.0
DHARSUGAR,20030326,2.75,2.75,2.7,2.7,10.0
DHARSUGAR,20030327,2.7,2.7,2.7,2.7,100.0
DHARSUGAR,20030331,3.2,3.2,2.7,2.7,101.0
DHARSUGAR,20030401,2.45,3.0,2.45,3.0,1601.0
DHARSUGAR,20030402,2.85,2.85,2.75,2.75,900.0
DHARSUGAR,20030403,2.75,3.0,2.75,3.0,600.0
DHARSUGAR,20030404,2.85,3.2,2.85,3.2,300.0
DHARSUGAR,20030407,2.7,3.2,2.7,3.0,1900.0
DHARSUGAR,20030408,3.0,3.25,2.9,2.95,1038.0
DHARSUGAR,20030415,3.35,3.35,3.35,3.35,15.0
DHARSUGAR,20030416,3.0,3.0,3.0,3.0,700.0
DHARSUGAR,20030421,2.75,2.75,2.75,2.75,400.0
DHARSUGAR,20030422,3.2,3.3,3.2,3.25,300.0
DHARSUGAR,20030423,3.05,3.05,3.05,3.05,500.0
DHARSUGAR,20030424,3.2,3.6,3.2,3.45,682.0
DHARSUGAR,20030425,3.65,3.7,3.1,3.5,1208.0
DHARSUGAR,20030429,2.85,3.0,2.85,3.0,200.0
DHARSUGAR,20030430,2.55,3.6,2.55,3.35,9.0
DHARSUGAR,20030502,3.05,3.55,3.05,3.05,102.0
DHARSUGAR,20030505,3.5,3.55,3.45,3.5,1151.0
DHARSUGAR,20030506,3.25,3.35,3.2,3.35,1100.0
DHARSUGAR,20030507,3.05,3.5,3.0,3.0,400.0
DHARSUGAR,20030509,3.4,3.85,3.4,3.85,5580.0
DHARSUGAR,20030512,4.15,4.55,3.85,3.9,4650.0
DHARSUGAR,20030513,4.0,4.4,4.0,4.4,110.0
DHARSUGAR,20030514,3.9,4.0,3.7,4.0,4150.0
DHARSUGAR,20030515,3.6,4.1,3.6,4.1,1400.0
DHARSUGAR,20030516,4.15,4.15,3.7,3.85,5447.0
DHARSUGAR,20030519,3.9,4.4,3.9,4.4,700.0
DHARSUGAR,20030520,3.85,4.15,3.6,3.85,5350.0
DHARSUGAR,20030521,3.9,4.05,3.9,4.0,3250.0
DHARSUGAR,20030522,4.0,4.25,3.85,4.05,3350.0
DHARSUGAR,20030523,4.2,4.3,3.9,3.9,1310.0
DHARSUGAR,20030526,3.7,4.5,3.5,4.15,3501.0
DHARSUGAR,20030527,4.05,4.4,3.9,3.9,3100.0
DHARSUGAR,20030602,4.2,4.2,4.2,4.2,500.0
DHARSUGAR,20030603,3.85,4.4,3.8,4.15,2900.0
DHARSUGAR,20030604,4.35,5.0,4.35,5.0,9434.0
DHARSUGAR,20030605,4.6,5.5,4.6,4.95,7004.0
DHARSUGAR,20030606,4.5,5.95,4.5,5.8,20314.0
DHARSUGAR,20030609,6.5,6.5,5.8,5.8,7102.0
DHARSUGAR,20030610,5.4,5.5,5.1,5.1,2850.0
DHARSUGAR,20030611,5.15,5.4,5.15,5.4,1150.0
DHARSUGAR,20030612,4.8,5.1,4.75,5.0,1700.0
DHARSUGAR,20030613,4.55,5.1,4.5,4.95,6019.0
DHARSUGAR,20030616,5.85,5.85,5.1,5.1,1701.0
DHARSUGAR,20030617,5.3,5.3,5.0,5.15,1395.0
DHARSUGAR,20030618,4.8,5.75,4.4,5.15,4406.0
DHARSUGAR,20030619,5.15,5.5,5.15,5.25,5906.0
DHARSUGAR,20030620,6.0,6.0,4.65,5.3,3008.0
DHARSUGAR,20030623,5.85,5.85,5.3,5.45,12701.0
DHARSUGAR,20030624,5.7,5.9,5.45,5.5,5756.0
DHARSUGAR,20030625,5.8,6.05,5.5,5.6,14813.0
DHARSUGAR,20030626,5.05,6.2,5.05,6.1,12860.0
DHARSUGAR,20030627,6.2,6.25,5.95,6.15,14564.0
DHARSUGAR,20030630,5.75,6.25,5.75,5.95,7351.0
DHARSUGAR,20030701,5.8,6.2,5.5,5.65,7014.0
DHARSUGAR,20030702,5.4,6.1,5.4,5.8,6070.0
DHARSUGAR,20030703,5.75,6.0,5.5,5.55,8701.0
DHARSUGAR,20030704,6.5,6.7,5.55,6.7,18678.0
DHARSUGAR,20030707,6.7,8.05,6.55,8.05,73347.0
DHARSUGAR,20030708,8.85,9.7,8.8,9.3,97936.0
DHARSUGAR,20030709,9.0,9.3,7.45,7.5,27941.0
DHARSUGAR,20030710,8.25,8.25,7.55,7.9,12120.0
DHARSUGAR,20030711,7.6,7.6,6.85,7.05,6299.0
DHARSUGAR,20030714,6.5,7.5,6.5,7.05,10200.0
DHARSUGAR,20030715,7.05,7.15,6.65,6.85,10413.0
DHARSUGAR,20030716,6.9,7.9,6.9,7.5,9185.0
DHARSUGAR,20030717,7.4,7.5,7.0,7.3,16399.0
DHARSUGAR,20030718,6.35,7.25,6.35,6.9,6589.0
DHARSUGAR,20030721,7.0,7.0,6.55,6.55,8165.0
DHARSUGAR,20030722,6.1,6.75,5.8,6.0,12504.0
DHARSUGAR,20030723,5.8,6.95,5.8,6.45,11954.0
DHARSUGAR,20030724,6.4,6.8,6.3,6.45,1685.0
DHARSUGAR,20030725,6.6,6.6,6.3,6.4,15285.0
DHARSUGAR,20030728,6.3,6.8,6.3,6.35,6210.0
DHARSUGAR,20030729,6.5,6.7,6.5,6.65,7500.0
DHARSUGAR,20030730,6.5,6.9,6.5,6.6,4832.0
DHARSUGAR,20030731,7.15,7.15,6.55,7.0,2200.0
DHARSUGAR,20030801,6.35,7.7,6.35,7.35,17150.0
DHARSUGAR,20030804,7.4,8.85,7.4,8.8,66344.0
DHARSUGAR,20030805,9.0,9.5,8.0,8.3,61711.0
DHARSUGAR,20030806,9.0,9.0,7.9,8.1,11662.0
DHARSUGAR,20030807,8.35,8.75,8.1,8.2,8934.0
DHARSUGAR,20030808,8.25,8.45,7.7,7.85,14538.0
DHARSUGAR,20030811,8.0,8.0,7.4,7.6,6028.0
DHARSUGAR,20030812,7.5,8.1,7.4,7.8,7818.0
DHARSUGAR,20030813,7.95,8.0,7.3,7.7,6716.0
DHARSUGAR,20030814,8.0,8.0,7.5,7.7,12330.0
DHARSUGAR,20030818,8.15,8.15,7.3,8.0,20748.0
DHARSUGAR,20030819,8.0,8.0,7.15,7.35,10589.0
DHARSUGAR,20030820,7.85,8.7,7.45,8.0,20710.0
DHARSUGAR,20030821,8.35,8.7,7.85,8.3,35949.0
DHARSUGAR,20030822,8.15,9.2,8.0,8.6,71509.0
DHARSUGAR,20030825,8.6,9.9,8.0,8.5,61442.0
DHARSUGAR,20030826,8.95,10.2,8.35,10.2,152681.0
DHARSUGAR,20030827,11.9,11.9,10.25,10.7,128066.0
DHARSUGAR,20030828,11.5,11.5,9.85,9.85,28052.0
DHARSUGAR,20030829,10.7,10.7,9.5,9.6,15148.0
DHARSUGAR,20030901,9.7,10.5,9.5,10.25,25384.0
DHARSUGAR,20030902,9.5,10.0,9.25,9.3,13354.0
DHARSUGAR,20030903,9.6,9.95,8.7,8.8,17175.0
DHARSUGAR,20030904,9.55,9.55,8.55,8.8,13545.0
DHARSUGAR,20030905,8.8,9.0,8.4,8.6,8554.0
DHARSUGAR,20030908,8.2,8.45,8.2,8.2,11585.0
DHARSUGAR,20030909,8.1,8.1,7.4,7.5,14123.0
DHARSUGAR,20031029,7.8,7.8,7.8,7.8,1.0
DHARSUGAR,20031106,7.8,7.8,7.8,7.8,50.0
DHARSUGAR,20031107,7.85,7.9,7.7,7.7,600.0
DHARSUGAR,20031111,8.5,8.5,7.3,7.5,1000.0
DHARSUGAR,20031112,7.0,7.0,7.0,7.0,500.0
DHARSUGAR,20031117,6.3,6.3,6.3,6.3,50.0
DHARSUGAR,20031118,6.3,6.3,5.7,5.7,700.0
DHARSUGAR,20031119,5.15,5.15,5.15,5.15,1.0
DHARSUGAR,20031120,4.75,4.75,4.75,4.75,6.0
DHARSUGAR,20031125,5.0,5.0,5.0,5.0,150.0
DHARSUGAR,20031127,5.15,5.35,5.15,5.35,1930.0
DHARSUGAR,20031128,5.1,5.1,4.85,4.95,1100.0
DHARSUGAR,20031201,5.15,5.25,5.15,5.25,200.0
DHARSUGAR,20031202,5.45,5.8,5.35,5.5,1600.0
DHARSUGAR,20031203,5.3,6.0,5.3,6.0,3600.0
DHARSUGAR,20031204,5.6,6.3,5.6,5.85,2000.0
DHARSUGAR,20031205,5.75,6.45,5.75,6.05,2875.0
DHARSUGAR,20031208,6.1,6.6,6.1,6.6,6150.0
DHARSUGAR,20031209,6.9,6.9,6.4,6.65,6593.0
DHARSUGAR,20031210,7.0,7.3,6.55,7.2,12200.0
DHARSUGAR,20031211,7.6,7.95,7.35,7.6,17300.0
DHARSUGAR,20031212,8.25,8.25,7.2,7.9,10130.0
DHARSUGAR,20031215,7.5,7.8,7.5,7.75,5511.0
DHARSUGAR,20031216,7.2,7.5,7.15,7.15,4350.0
DHARSUGAR,20031217,7.25,7.85,6.45,6.65,3700.0
DHARSUGAR,20031218,6.0,7.1,6.0,6.8,2610.0
DHARSUGAR,20031219,7.0,7.25,6.75,7.25,2050.0
DHARSUGAR,20031222,7.25,7.35,6.75,7.0,3600.0
DHARSUGAR,20031223,7.15,7.45,7.05,7.35,5300.0
DHARSUGAR,20031224,8.0,8.1,7.15,8.1,16700.0
DHARSUGAR,20031226,8.9,8.9,7.6,8.25,13950.0
DHARSUGAR,20031229,8.0,8.5,7.85,8.1,9532.0
DHARSUGAR,20031230,7.5,7.95,7.5,7.6,6348.0
