File_Name,Date,Open,High,Low,Close,Volume
EDUCOMP,20091028,916.0,930.0,858.05,873.7,1521568.0
EDUCOMP,20091029,873.0,873.0,803.0,811.95,1804408.0
EDUCOMP,20091030,847.0,860.0,792.0,801.75,2767272.0
EDUCOMP,20091103,808.0,808.0,701.5,712.25,2464068.0
EDUCOMP,20091104,735.1,838.0,691.1,828.7,6959274.0
EDUCOMP,20091105,839.0,848.0,810.35,836.5,4444293.0
EDUCOMP,20091106,851.0,859.0,806.6,818.5,2713727.0
EDUCOMP,20091109,820.0,825.0,779.0,789.9,2598933.0
EDUCOMP,20091110,802.0,814.9,708.75,717.0,6499464.0
EDUCOMP,20091111,705.0,794.8,705.0,782.25,9761499.0
EDUCOMP,20091112,747.0,805.9,747.0,791.6,8101353.0
EDUCOMP,20091113,788.5,804.0,761.0,774.05,4643125.0
EDUCOMP,20091116,788.0,795.0,770.0,775.65,2639750.0
EDUCOMP,20091117,779.0,792.8,766.35,780.4,2970387.0
EDUCOMP,20091118,780.4,786.0,751.0,758.25,3486501.0
EDUCOMP,20091119,755.0,774.8,745.1,756.7,2603699.0
EDUCOMP,20091120,748.0,767.0,741.15,759.5,2663439.0
EDUCOMP,20091123,765.0,772.0,746.15,751.65,1897120.0
EDUCOMP,20091124,754.0,777.8,747.0,768.4,3106902.0
EDUCOMP,20091125,770.0,777.0,748.2,756.7,2085669.0
EDUCOMP,20091126,757.5,761.5,738.0,741.5,1686371.0
EDUCOMP,20091127,731.45,759.0,724.0,751.9,2512675.0
EDUCOMP,20091130,760.0,774.8,751.8,758.75,1768260.0
EDUCOMP,20091201,769.8,769.8,748.0,756.7,2363930.0
EDUCOMP,20091202,769.0,769.0,741.1,747.15,2435637.0
EDUCOMP,20091203,755.0,758.0,740.0,744.75,1469229.0
EDUCOMP,20091204,745.0,764.0,740.1,750.0,1972419.0
EDUCOMP,20091207,750.0,762.8,732.1,748.05,1929859.0
EDUCOMP,20091208,750.0,757.4,740.6,750.4,1584597.0
EDUCOMP,20091209,749.95,751.6,734.3,739.25,1772679.0
EDUCOMP,20091210,737.85,748.8,735.5,742.1,1028925.0
EDUCOMP,20091211,745.0,750.95,731.0,735.9,949350.0
EDUCOMP,20091214,737.0,750.8,733.7,737.25,1400225.0
EDUCOMP,20091215,745.0,745.0,705.2,707.65,1997212.0
EDUCOMP,20091216,710.0,723.9,705.3,716.85,1665322.0
EDUCOMP,20091217,720.0,729.4,715.2,719.0,940452.0
EDUCOMP,20091218,719.4,722.0,705.0,707.85,894606.0
EDUCOMP,20091221,714.8,714.9,697.2,699.15,1028413.0
EDUCOMP,20091222,705.0,711.8,700.1,705.0,704723.0
EDUCOMP,20091223,709.0,734.0,707.0,726.85,1685914.0
EDUCOMP,20091224,735.0,736.95,717.6,725.75,989487.0
EDUCOMP,20091229,724.9,738.8,724.9,732.9,730934.0
EDUCOMP,20091230,733.5,737.0,710.0,721.2,706376.0
EDUCOMP,20091231,728.0,729.8,712.15,713.8,876126.0
EDUCOMP,20100104,713.8,761.7,713.5,757.2,2946999.0
EDUCOMP,20100105,765.0,797.7,765.0,788.9,4154167.0
EDUCOMP,20100106,790.0,794.0,770.1,778.85,1520933.0
EDUCOMP,20100107,783.0,783.4,757.0,767.3,1096139.0
EDUCOMP,20100108,775.0,789.9,765.45,772.2,1270873.0
EDUCOMP,20100111,783.0,801.75,775.0,787.2,1966609.0
EDUCOMP,20100112,787.1,792.0,762.0,767.45,1190941.0
EDUCOMP,20100113,760.0,765.7,740.2,747.35,1371220.0
EDUCOMP,20100114,753.2,754.65,738.0,740.75,1101853.0
EDUCOMP,20100115,747.0,747.0,727.0,732.6,1559855.0
EDUCOMP,20100118,728.0,751.9,724.95,733.2,1156793.0
EDUCOMP,20100119,738.0,748.0,728.0,731.85,1518927.0
EDUCOMP,20100120,736.85,742.0,722.0,727.7,885002.0
EDUCOMP,20100121,727.0,743.0,720.05,729.95,1909449.0
EDUCOMP,20100122,725.1,735.0,715.0,717.25,1113620.0
EDUCOMP,20100125,714.8,721.95,700.0,703.95,833957.0
EDUCOMP,20100127,700.0,706.9,634.55,645.0,2003289.0
EDUCOMP,20100128,655.0,668.0,623.15,652.8,2412138.0
EDUCOMP,20100129,650.65,721.8,640.2,704.45,3696958.0
EDUCOMP,20100201,702.0,719.7,670.0,710.1,2994680.0
EDUCOMP,20100202,720.0,723.8,698.1,708.55,2014047.0
EDUCOMP,20100203,710.5,720.0,705.0,709.75,1245827.0
EDUCOMP,20100204,703.0,717.55,681.15,685.75,1782860.0
EDUCOMP,20100205,670.0,674.0,640.2,648.1,1718352.0
EDUCOMP,20100206,655.0,669.9,651.3,663.65,246115.0
EDUCOMP,20100208,644.4,679.0,644.4,656.4,1906073.0
EDUCOMP,20100209,657.0,668.9,651.0,659.9,1382061.0
EDUCOMP,20100210,662.0,670.95,636.0,640.05,1845446.0
EDUCOMP,20100211,648.0,660.95,645.0,649.9,1556101.0
EDUCOMP,20100215,656.5,668.0,640.8,654.3,1379662.0
EDUCOMP,20100216,655.25,664.0,648.1,659.35,819943.0
EDUCOMP,20100217,664.0,699.5,663.0,694.8,3088823.0
EDUCOMP,20100218,698.6,709.0,688.0,697.05,2218221.0
EDUCOMP,20100219,690.5,718.7,676.2,708.75,2157606.0
EDUCOMP,20100222,712.0,733.0,712.0,719.8,2667341.0
EDUCOMP,20100223,725.0,728.5,678.5,683.85,2856303.0
EDUCOMP,20100224,683.85,699.5,670.85,690.55,2094246.0
EDUCOMP,20100225,698.0,698.0,671.6,677.55,2298828.0
EDUCOMP,20100226,678.0,696.5,653.0,670.9,3623541.0
EDUCOMP,20100302,685.0,685.0,671.0,677.85,1112352.0
EDUCOMP,20100303,685.0,697.0,675.0,693.15,1608239.0
EDUCOMP,20100304,694.5,707.0,685.05,698.0,2407922.0
EDUCOMP,20100305,700.0,720.0,698.0,714.3,2217387.0
EDUCOMP,20100308,716.4,724.5,707.0,711.6,1221328.0
EDUCOMP,20100309,715.0,720.15,706.1,709.95,890787.0
EDUCOMP,20100310,711.0,719.9,700.5,715.15,1136701.0
EDUCOMP,20100311,709.55,735.0,709.55,732.65,2141664.0
EDUCOMP,20100312,732.0,741.85,721.6,735.15,1333454.0
EDUCOMP,20100315,729.0,741.0,718.0,735.55,984465.0
EDUCOMP,20100316,735.55,777.9,735.0,773.45,3309367.0
EDUCOMP,20100317,775.05,790.7,766.45,772.9,2385555.0
EDUCOMP,20100318,770.0,777.85,757.0,766.95,1029979.0
EDUCOMP,20100319,773.0,776.0,763.2,768.5,702950.0
EDUCOMP,20100322,764.9,778.65,748.0,753.9,869825.0
EDUCOMP,20100323,756.0,767.8,754.55,760.5,611593.0
EDUCOMP,20100325,766.0,773.6,760.15,763.0,951575.0
EDUCOMP,20100326,768.0,783.0,764.1,772.4,981064.0
EDUCOMP,20100329,778.65,780.8,756.05,759.1,538852.0
EDUCOMP,20100330,762.0,764.95,730.3,734.25,857849.0
EDUCOMP,20100331,735.0,752.0,729.0,747.75,892644.0
EDUCOMP,20100401,755.0,779.95,749.0,777.05,1289633.0
EDUCOMP,20100405,782.0,784.6,761.2,770.55,705408.0
EDUCOMP,20100406,771.05,776.8,756.05,759.15,479052.0
EDUCOMP,20100407,762.0,765.8,740.0,746.9,1075489.0
EDUCOMP,20100408,740.0,762.4,740.0,746.4,735994.0
EDUCOMP,20100409,751.8,755.5,740.2,743.9,565007.0
EDUCOMP,20100412,758.0,758.0,738.2,742.25,548501.0
EDUCOMP,20100413,744.0,754.5,743.0,749.75,525697.0
EDUCOMP,20100415,755.0,758.0,735.1,738.6,581070.0
EDUCOMP,20100416,740.0,742.4,728.8,732.8,431170.0
EDUCOMP,20100419,728.0,728.0,695.1,701.15,894260.0
EDUCOMP,20100420,714.9,717.0,703.2,707.65,626701.0
EDUCOMP,20100421,710.0,718.2,700.0,704.0,487115.0
EDUCOMP,20100422,700.5,713.25,698.15,702.15,544028.0
EDUCOMP,20100423,705.0,716.75,703.6,711.05,567956.0
EDUCOMP,20100426,715.0,717.3,702.55,709.95,416545.0
EDUCOMP,20100427,708.0,711.95,700.05,707.25,459371.0
EDUCOMP,20100428,695.0,700.0,688.05,690.25,646493.0
EDUCOMP,20100429,694.9,694.9,666.2,672.25,1681663.0
EDUCOMP,20100430,675.0,689.35,674.9,682.5,708543.0
EDUCOMP,20100503,680.0,702.6,671.15,694.7,1093183.0
EDUCOMP,20100504,622.0,706.9,622.0,675.85,603239.0
EDUCOMP,20100505,672.0,682.8,658.2,679.8,560481.0
EDUCOMP,20100506,682.0,684.85,661.0,663.6,600650.0
EDUCOMP,20100507,655.0,659.7,618.1,623.1,1017273.0
EDUCOMP,20100510,638.0,648.45,633.1,644.7,919715.0
EDUCOMP,20100511,650.0,653.0,628.0,629.55,667683.0
EDUCOMP,20100512,635.5,636.95,613.0,619.0,1119028.0
EDUCOMP,20100513,629.0,642.45,621.0,627.5,1302353.0
EDUCOMP,20100514,622.0,625.5,602.0,604.35,1124158.0
EDUCOMP,20100517,602.0,603.5,584.3,590.9,616575.0
EDUCOMP,20100518,600.0,600.0,572.5,574.65,1045563.0
EDUCOMP,20100519,570.0,583.5,550.05,554.25,1084014.0
EDUCOMP,20100520,556.0,565.0,497.1,503.45,3294383.0
EDUCOMP,20100521,500.0,500.0,471.5,484.9,2397860.0
EDUCOMP,20100524,494.7,510.0,480.1,484.95,1766742.0
EDUCOMP,20100525,480.0,487.65,446.6,450.25,2728301.0
EDUCOMP,20100526,460.0,467.2,440.3,454.1,2806239.0
EDUCOMP,20100527,459.95,469.0,442.6,461.85,3610869.0
EDUCOMP,20100528,469.85,488.0,468.5,482.5,2516875.0
EDUCOMP,20100531,486.0,538.5,480.4,534.95,5994109.0
EDUCOMP,20100601,536.1,558.5,514.35,541.35,7950548.0
EDUCOMP,20100602,543.0,561.0,538.1,553.65,4413921.0
EDUCOMP,20100603,561.2,565.0,541.05,544.25,3426327.0
EDUCOMP,20100604,542.2,554.5,523.1,551.95,4256567.0
EDUCOMP,20100607,503.5,546.4,503.5,541.45,2100710.0
EDUCOMP,20100608,549.0,552.75,538.4,542.55,1893494.0
EDUCOMP,20100609,542.9,551.0,540.0,543.1,1046817.0
EDUCOMP,20100610,538.95,551.0,536.55,542.7,1313213.0
EDUCOMP,20100611,548.9,561.0,547.0,551.3,1868365.0
EDUCOMP,20100614,553.35,560.9,545.0,551.1,1106585.0
EDUCOMP,20100615,555.0,559.45,535.0,538.4,2001003.0
EDUCOMP,20100616,545.0,545.0,525.65,527.85,1859166.0
EDUCOMP,20100617,530.0,532.7,518.05,520.05,1955017.0
EDUCOMP,20100618,521.0,530.5,514.0,515.85,1155631.0
EDUCOMP,20100621,525.0,532.35,521.05,525.85,1078538.0
EDUCOMP,20100622,525.85,528.6,520.0,521.0,825265.0
EDUCOMP,20100623,520.1,543.85,515.0,540.9,2216054.0
EDUCOMP,20100624,541.0,553.5,540.4,546.5,2026662.0
EDUCOMP,20100625,546.0,550.0,540.2,542.5,727065.0
EDUCOMP,20100628,544.4,545.75,532.55,541.35,817991.0
EDUCOMP,20100629,543.0,551.6,536.05,538.6,802705.0
EDUCOMP,20100630,530.0,538.75,530.0,532.55,709771.0
EDUCOMP,20100701,530.0,540.4,526.6,528.7,603835.0
EDUCOMP,20100702,529.2,535.5,524.0,526.35,424420.0
EDUCOMP,20100705,500.1,536.4,500.1,528.5,476982.0
EDUCOMP,20100706,529.05,533.0,526.3,531.55,532679.0
EDUCOMP,20100707,532.95,540.65,527.15,529.15,1264288.0
EDUCOMP,20100708,537.0,539.8,530.7,532.15,537771.0
EDUCOMP,20100709,532.15,546.0,532.15,543.7,1451828.0
EDUCOMP,20100712,547.0,583.3,544.1,577.0,3502856.0
EDUCOMP,20100713,585.0,606.8,582.0,598.65,4567238.0
EDUCOMP,20100714,603.9,609.9,595.9,599.65,2676132.0
EDUCOMP,20100715,599.65,625.8,595.0,621.9,3499070.0
EDUCOMP,20100716,622.0,634.95,610.75,629.7,2377360.0
EDUCOMP,20100719,624.0,628.95,614.0,617.3,978417.0
EDUCOMP,20100720,614.0,624.75,602.4,604.65,953796.0
EDUCOMP,20100721,609.0,620.0,605.15,616.3,830960.0
EDUCOMP,20100722,610.1,628.75,610.0,624.3,1092286.0
EDUCOMP,20100723,628.5,629.9,610.7,613.55,524039.0
EDUCOMP,20100726,613.55,624.85,609.0,616.6,613846.0
EDUCOMP,20100727,617.75,626.75,616.1,619.85,736231.0
EDUCOMP,20100728,619.0,630.5,616.35,618.9,827322.0
EDUCOMP,20100729,619.5,626.0,616.1,619.65,576686.0
EDUCOMP,20100730,620.0,622.25,605.1,607.6,501820.0
EDUCOMP,20100802,610.2,623.7,608.5,620.6,682599.0
EDUCOMP,20100803,625.0,625.0,605.5,607.0,548541.0
EDUCOMP,20100804,609.0,617.7,607.25,612.1,459732.0
EDUCOMP,20100805,615.0,623.0,608.05,613.5,706121.0
EDUCOMP,20100806,607.9,620.6,607.9,615.2,461932.0
EDUCOMP,20100809,618.0,659.7,617.1,655.1,3118006.0
EDUCOMP,20100810,564.5,694.5,564.5,688.15,3927960.0
EDUCOMP,20100811,702.0,702.0,615.0,619.95,4960078.0
EDUCOMP,20100812,609.8,612.35,580.55,584.15,3040823.0
EDUCOMP,20100813,585.0,597.8,580.75,586.45,1660344.0
EDUCOMP,20100816,588.0,595.0,575.1,579.0,902070.0
EDUCOMP,20100817,580.5,586.8,554.1,561.95,1607751.0
EDUCOMP,20100818,563.0,582.8,563.0,576.1,1749268.0
EDUCOMP,20100819,577.0,593.4,574.6,588.25,1512743.0
EDUCOMP,20100820,590.0,590.0,571.0,574.8,994400.0
EDUCOMP,20100823,574.0,586.6,571.2,581.65,769188.0
EDUCOMP,20100824,583.65,585.8,565.15,571.7,1070420.0
EDUCOMP,20100825,574.0,577.8,565.0,567.45,775082.0
EDUCOMP,20100826,570.35,581.9,561.85,565.8,1543837.0
EDUCOMP,20100827,570.0,574.5,558.1,561.15,702070.0
EDUCOMP,20100830,575.0,579.0,550.35,556.9,606494.0
EDUCOMP,20100831,552.0,555.9,538.45,545.5,806772.0
EDUCOMP,20100901,548.3,556.3,543.0,549.55,932472.0
EDUCOMP,20100902,552.1,557.6,547.05,549.8,759674.0
EDUCOMP,20100903,554.7,564.85,550.1,557.85,972411.0
EDUCOMP,20100906,562.0,569.95,560.15,564.25,656360.0
EDUCOMP,20100907,566.1,577.5,564.3,569.95,832934.0
EDUCOMP,20100908,571.0,579.0,566.2,570.25,713467.0
EDUCOMP,20100909,573.55,576.6,563.1,569.7,594479.0
EDUCOMP,20100913,573.0,576.0,569.3,571.6,406607.0
EDUCOMP,20100914,572.5,575.5,566.0,568.3,418130.0
EDUCOMP,20100915,568.15,587.45,565.2,577.05,1296711.0
EDUCOMP,20100916,580.0,591.7,577.0,580.55,1645176.0
EDUCOMP,20100917,585.0,603.4,583.0,594.55,1879905.0
EDUCOMP,20100920,600.0,608.8,596.1,602.8,1088844.0
EDUCOMP,20100921,605.1,620.0,595.0,618.45,2071238.0
EDUCOMP,20100922,620.0,624.3,603.0,609.9,780714.0
EDUCOMP,20100923,611.5,615.8,603.15,606.65,534398.0
EDUCOMP,20100924,606.05,617.7,605.1,616.1,597637.0
EDUCOMP,20100927,618.0,632.0,617.0,626.45,982132.0
EDUCOMP,20100928,627.0,631.0,612.1,615.2,671851.0
EDUCOMP,20100929,616.2,622.85,606.35,609.95,541771.0
EDUCOMP,20100930,609.9,623.5,601.3,608.35,1006475.0
EDUCOMP,20101001,609.2,618.8,609.2,612.2,415132.0
EDUCOMP,20101004,615.0,617.8,605.1,610.55,565467.0
EDUCOMP,20101005,602.0,630.5,602.0,625.7,1468806.0
EDUCOMP,20101006,634.95,641.4,625.05,633.75,1134416.0
EDUCOMP,20101007,638.0,648.8,626.3,633.6,1342456.0
EDUCOMP,20101008,638.95,641.8,623.1,628.05,544590.0
EDUCOMP,20101011,635.5,637.0,625.6,629.95,340234.0
EDUCOMP,20101012,630.0,638.9,625.5,632.1,686969.0
EDUCOMP,20101013,636.95,640.8,632.0,635.25,470846.0
EDUCOMP,20101014,637.1,640.7,624.65,628.7,366450.0
EDUCOMP,20101015,630.6,633.0,620.0,624.3,378223.0
EDUCOMP,20101018,620.2,625.9,611.0,618.35,284515.0
EDUCOMP,20101019,621.0,631.8,610.0,615.15,283687.0
EDUCOMP,20101020,615.15,618.45,608.55,610.75,215599.0
EDUCOMP,20101021,613.0,617.8,610.1,613.5,274873.0
EDUCOMP,20101022,615.0,624.45,612.55,614.5,350259.0
EDUCOMP,20101025,614.5,621.25,603.1,605.95,371832.0
EDUCOMP,20101026,608.9,611.5,595.0,597.15,622399.0
EDUCOMP,20101027,597.5,597.65,577.1,579.15,554860.0
EDUCOMP,20101028,581.0,586.0,553.4,558.0,1216888.0
EDUCOMP,20101029,559.9,565.0,545.8,550.45,588428.0
EDUCOMP,20101101,556.7,559.8,546.0,547.45,476464.0
EDUCOMP,20101102,550.0,552.4,538.2,548.85,573794.0
EDUCOMP,20101103,555.0,559.2,546.55,548.9,682401.0
EDUCOMP,20101104,550.0,559.8,548.1,550.6,1137704.0
EDUCOMP,20101105,562.8,562.8,552.15,554.85,110654.0
EDUCOMP,20101108,556.5,557.8,548.0,554.0,373021.0
EDUCOMP,20101109,555.0,570.9,552.9,566.6,1346945.0
EDUCOMP,20101110,570.0,573.0,562.0,563.8,723853.0
EDUCOMP,20101111,566.0,569.6,558.2,560.1,611958.0
EDUCOMP,20101112,562.0,564.9,494.0,512.2,1100127.0
EDUCOMP,20101115,508.0,515.8,488.0,508.95,2518416.0
EDUCOMP,20101116,512.0,557.7,512.0,552.9,3818187.0
EDUCOMP,20101118,556.3,569.0,535.1,564.6,2235101.0
EDUCOMP,20101119,568.0,619.0,561.3,604.9,5883812.0
EDUCOMP,20101122,605.5,634.4,582.45,630.2,4017399.0
EDUCOMP,20101123,628.0,628.0,603.85,616.5,2323237.0
EDUCOMP,20101124,615.0,621.7,585.0,589.7,1691926.0
EDUCOMP,20101125,590.0,605.0,539.0,547.15,1906051.0
EDUCOMP,20101126,549.1,563.7,506.2,540.05,2022367.0
EDUCOMP,20101129,535.0,554.9,527.2,546.45,789976.0
EDUCOMP,20101130,547.8,570.8,534.0,565.2,868132.0
EDUCOMP,20101201,567.8,582.9,561.0,575.7,781662.0
EDUCOMP,20101202,580.0,595.0,579.0,585.3,592120.0
EDUCOMP,20101203,584.9,589.9,562.35,569.75,525477.0
EDUCOMP,20101206,574.95,581.4,553.15,560.15,532858.0
EDUCOMP,20101207,560.15,575.0,548.55,570.25,799634.0
EDUCOMP,20101208,571.0,571.0,552.6,555.9,522385.0
EDUCOMP,20101209,558.0,559.5,512.6,517.1,946678.0
EDUCOMP,20101210,521.0,532.0,503.0,512.7,1181373.0
EDUCOMP,20101213,519.9,522.8,508.05,519.15,949874.0
EDUCOMP,20101214,523.7,529.9,512.1,517.2,1609464.0
EDUCOMP,20101215,519.0,522.95,500.0,502.0,1619341.0
EDUCOMP,20101216,502.0,518.9,496.0,513.2,1003855.0
EDUCOMP,20101220,512.95,527.9,508.15,521.8,1132662.0
EDUCOMP,20101221,523.0,525.5,516.0,520.0,1065665.0
EDUCOMP,20101222,520.0,525.2,513.15,516.25,515643.0
EDUCOMP,20101223,518.05,528.8,507.8,514.55,1112644.0
EDUCOMP,20101224,515.0,523.8,509.0,521.35,968634.0
EDUCOMP,20101227,524.0,527.8,519.0,522.15,717528.0
EDUCOMP,20101228,522.15,525.5,518.55,520.55,321188.0
EDUCOMP,20101229,520.45,525.9,518.05,522.35,459997.0
EDUCOMP,20101230,523.4,539.9,520.9,527.6,2343746.0
EDUCOMP,20101231,531.1,535.8,528.0,531.75,661267.0
EDUCOMP,20110103,532.9,548.8,532.9,543.35,1382756.0
EDUCOMP,20110104,549.0,550.5,538.0,541.05,581523.0
EDUCOMP,20110105,543.8,555.55,538.0,543.65,1097513.0
EDUCOMP,20110106,548.3,548.3,530.0,534.1,542261.0
EDUCOMP,20110107,536.05,536.45,507.2,511.5,632409.0
EDUCOMP,20110110,512.55,515.1,485.85,487.9,1038970.0
EDUCOMP,20110111,490.0,503.0,490.0,498.55,837007.0
EDUCOMP,20110112,503.0,516.8,498.1,514.75,1043825.0
EDUCOMP,20110113,515.0,527.9,511.35,517.0,1035048.0
EDUCOMP,20110114,516.0,517.9,497.0,500.65,656911.0
EDUCOMP,20110117,509.0,510.0,489.35,492.05,542080.0
EDUCOMP,20110118,495.05,504.5,495.05,502.55,424351.0
EDUCOMP,20110119,507.5,509.85,495.1,500.35,502391.0
EDUCOMP,20110120,498.0,505.9,490.65,493.45,524450.0
EDUCOMP,20110121,490.8,499.8,490.8,492.2,317112.0
EDUCOMP,20110124,495.0,521.0,495.0,518.1,1060122.0
EDUCOMP,20110125,519.9,528.85,508.9,513.45,732619.0
EDUCOMP,20110127,520.0,520.0,490.25,491.7,754897.0
EDUCOMP,20110128,497.0,497.0,466.7,474.8,656499.0
EDUCOMP,20110131,474.0,476.0,452.8,474.5,726933.0
EDUCOMP,20110201,476.0,482.8,457.0,461.2,522617.0
EDUCOMP,20110202,465.5,471.1,459.3,461.7,612864.0
EDUCOMP,20110203,461.65,468.0,454.0,461.05,741224.0
EDUCOMP,20110204,461.05,473.5,450.1,454.95,561017.0
EDUCOMP,20110207,456.8,461.15,444.7,446.85,554447.0
EDUCOMP,20110208,450.0,451.5,426.15,428.45,641529.0
EDUCOMP,20110209,422.0,427.8,393.6,401.5,870294.0
EDUCOMP,20110210,402.1,420.0,386.0,412.55,1073113.0
EDUCOMP,20110211,409.0,439.9,401.3,436.45,1455012.0
EDUCOMP,20110214,440.0,492.5,440.0,480.55,1532120.0
EDUCOMP,20110215,483.8,492.1,472.0,479.6,1287359.0
EDUCOMP,20110216,480.0,489.5,473.2,482.8,591746.0
EDUCOMP,20110217,482.0,510.8,477.85,506.9,2075624.0
EDUCOMP,20110218,511.0,519.4,484.0,489.2,1671523.0
EDUCOMP,20110221,492.85,516.0,484.5,511.35,1331604.0
EDUCOMP,20110222,507.0,512.0,478.3,488.75,1782617.0
EDUCOMP,20110223,484.95,495.0,482.0,486.2,898070.0
EDUCOMP,20110224,488.0,498.5,476.0,489.0,1436486.0
EDUCOMP,20110225,493.0,502.4,480.9,495.55,770136.0
EDUCOMP,20110228,502.0,503.7,464.25,467.75,2524558.0
EDUCOMP,20110301,473.0,480.6,467.8,475.3,1282718.0
EDUCOMP,20110303,474.0,479.45,461.0,463.85,1363490.0
EDUCOMP,20110304,468.0,473.4,464.1,466.6,807223.0
EDUCOMP,20110307,460.0,465.0,440.1,441.5,1330363.0
EDUCOMP,20110308,442.0,454.8,441.0,451.15,1604898.0
EDUCOMP,20110309,457.0,458.8,449.1,452.45,673895.0
EDUCOMP,20110310,450.0,450.0,438.5,440.8,994007.0
EDUCOMP,20110311,439.8,440.0,413.2,415.7,2472800.0
EDUCOMP,20110314,410.0,425.9,407.0,421.5,3040222.0
EDUCOMP,20110315,410.6,413.1,399.95,405.6,1429106.0
EDUCOMP,20110316,409.95,417.0,408.75,411.5,1463257.0
EDUCOMP,20110317,408.9,419.8,408.5,412.3,1193546.0
EDUCOMP,20110318,417.0,417.4,407.5,410.1,731827.0
EDUCOMP,20110321,414.05,414.9,404.55,405.5,623450.0
EDUCOMP,20110322,408.25,416.9,406.55,415.5,900390.0
EDUCOMP,20110323,413.5,421.85,412.5,416.15,975341.0
EDUCOMP,20110324,419.0,424.5,415.5,422.0,1099827.0
EDUCOMP,20110325,424.9,429.8,422.3,425.85,940089.0
EDUCOMP,20110328,427.0,433.45,425.0,426.85,733023.0
EDUCOMP,20110329,428.0,434.8,425.55,431.55,896304.0
EDUCOMP,20110330,435.0,437.4,430.1,432.6,537431.0
EDUCOMP,20110331,434.75,437.45,416.9,419.4,1440281.0
EDUCOMP,20110401,415.0,433.0,415.0,431.1,962119.0
EDUCOMP,20110404,434.0,454.7,432.5,452.15,1310903.0
EDUCOMP,20110405,455.0,464.45,445.05,462.55,1404413.0
EDUCOMP,20110406,467.15,473.5,460.0,464.9,982778.0
EDUCOMP,20110407,475.0,475.0,458.7,462.05,477827.0
EDUCOMP,20110408,471.2,471.2,446.0,451.4,527682.0
EDUCOMP,20110411,466.4,466.4,440.0,444.55,407752.0
EDUCOMP,20110413,440.15,469.7,439.85,467.55,1189813.0
EDUCOMP,20110415,464.0,474.8,458.1,464.55,745191.0
EDUCOMP,20110418,464.05,479.9,455.1,457.25,1154439.0
EDUCOMP,20110419,456.0,464.7,451.35,460.55,551236.0
EDUCOMP,20110420,464.85,469.0,456.0,466.35,425181.0
EDUCOMP,20110421,465.1,470.0,461.0,465.15,311947.0
EDUCOMP,20110425,468.0,469.6,455.05,459.6,336267.0
EDUCOMP,20110426,448.55,466.8,448.55,463.05,411320.0
EDUCOMP,20110427,469.0,479.45,465.0,476.0,1300496.0
EDUCOMP,20110428,479.0,483.25,463.4,466.85,1191837.0
EDUCOMP,20110429,469.0,482.0,465.0,477.1,834405.0
EDUCOMP,20110502,475.0,481.7,453.3,456.35,640391.0
EDUCOMP,20110503,453.65,459.6,433.95,437.25,948343.0
EDUCOMP,20110504,428.0,445.0,428.0,440.3,463853.0
EDUCOMP,20110505,442.5,448.7,430.0,433.45,459023.0
EDUCOMP,20110506,435.05,445.7,434.0,442.25,725422.0
EDUCOMP,20110509,446.0,449.5,437.25,441.0,376728.0
EDUCOMP,20110510,440.0,445.9,435.05,441.4,393570.0
EDUCOMP,20110511,444.35,444.8,436.2,440.05,281297.0
EDUCOMP,20110512,436.1,445.0,430.0,435.8,325793.0
EDUCOMP,20110513,416.2,446.5,416.2,441.4,384234.0
EDUCOMP,20110516,439.0,440.95,430.0,431.0,294258.0
EDUCOMP,20110517,431.0,435.7,424.55,428.65,474618.0
EDUCOMP,20110518,429.5,435.5,424.0,425.7,447372.0
EDUCOMP,20110519,426.5,430.0,421.0,422.9,356125.0
EDUCOMP,20110520,421.0,423.9,412.1,416.4,735820.0
EDUCOMP,20110523,411.5,416.3,408.15,413.35,507993.0
EDUCOMP,20110524,412.1,422.0,412.1,420.5,372654.0
EDUCOMP,20110525,418.5,432.0,417.35,430.2,542523.0
EDUCOMP,20110526,432.0,439.2,428.0,435.0,553184.0
EDUCOMP,20110527,436.5,479.45,436.5,471.65,1587019.0
EDUCOMP,20110530,476.0,492.5,470.1,475.45,2191407.0
EDUCOMP,20110531,479.0,479.45,458.7,461.75,990815.0
EDUCOMP,20110601,465.0,465.0,454.0,455.05,972177.0
EDUCOMP,20110602,450.15,467.35,447.1,460.0,810093.0
EDUCOMP,20110603,461.05,469.15,447.65,450.4,782827.0
EDUCOMP,20110606,448.0,457.75,441.8,449.85,589745.0
EDUCOMP,20110607,450.5,451.2,442.25,443.75,788129.0
EDUCOMP,20110608,445.0,445.8,437.15,441.25,1070269.0
EDUCOMP,20110609,441.55,454.85,440.0,450.8,1240728.0
EDUCOMP,20110610,454.25,455.4,434.05,436.25,931963.0
EDUCOMP,20110613,434.0,435.6,427.4,430.7,471616.0
EDUCOMP,20110614,432.05,436.9,428.35,431.3,477301.0
EDUCOMP,20110615,431.75,435.4,426.25,429.1,402471.0
EDUCOMP,20110616,427.0,428.0,418.1,419.6,509235.0
EDUCOMP,20110617,422.2,425.0,414.2,416.1,558067.0
EDUCOMP,20110620,419.0,419.05,380.0,396.55,1045253.0
EDUCOMP,20110621,403.0,411.0,395.4,398.05,972236.0
EDUCOMP,20110622,400.45,404.05,390.5,395.75,566316.0
EDUCOMP,20110623,396.0,397.85,382.25,384.9,660198.0
EDUCOMP,20110624,387.2,400.7,387.2,397.1,775404.0
EDUCOMP,20110627,396.0,402.9,390.0,394.1,889798.0
