File_Name,Date,Open,High,Low,Close,Volume
LAKPRE,20200727,2.6,2.6,2.6,2.6,500.0
LAKPRE,20200728,2.7,2.7,2.7,2.7,100.0
LAKPRE,20200730,2.8,2.8,2.8,2.8,200.0
LAKPRE,20200804,2.9,2.9,2.9,2.9,33.0
LAKPRE,20200805,3.0,3.0,3.0,3.0,30.0
LAKPRE,20200807,3.15,3.15,3.15,3.15,15.0
LAKPRE,20200810,3.3,3.3,3.3,3.3,10.0
LAKPRE,20200811,3.45,3.45,3.45,3.45,20.0
LAKPRE,20200812,3.6,3.6,3.6,3.6,44.0
LAKPRE,20200813,3.75,3.75,3.75,3.75,619.0
LAKPRE,20200814,3.9,3.9,3.85,3.9,515.0
LAKPRE,20200817,4.05,4.05,4.05,4.05,189.0
LAKPRE,20200818,4.25,4.25,4.25,4.25,15.0
LAKPRE,20200819,4.45,4.45,4.45,4.45,15.0
LAKPRE,20200820,4.65,4.65,4.65,4.65,9.0
LAKPRE,20200821,4.85,4.85,4.85,4.85,1358.0
LAKPRE,20200824,4.85,5.05,4.85,4.85,1150.0
LAKPRE,20200825,4.9,4.9,4.9,4.9,5942.0
LAKPRE,20200826,4.9,5.1,4.9,5.1,3468.0
LAKPRE,20200827,5.35,5.35,5.35,5.35,4049.0
LAKPRE,20200828,5.6,5.6,5.1,5.1,5917.0
LAKPRE,20200831,5.1,5.1,5.1,5.1,470.0
LAKPRE,20200901,5.1,5.1,4.85,4.85,1575.0
LAKPRE,20200902,4.85,4.85,4.65,4.65,615.0
LAKPRE,20200903,4.65,4.65,4.45,4.45,151.0
LAKPRE,20200904,4.25,4.25,4.25,4.25,867.0
LAKPRE,20200907,4.05,4.05,4.05,4.05,10.0
LAKPRE,20200908,3.85,3.85,3.85,3.85,657.0
LAKPRE,20200909,3.7,3.7,3.7,3.7,1081.0
LAKPRE,20200910,3.55,3.55,3.55,3.55,1240.0
LAKPRE,20200911,3.4,3.4,3.4,3.4,1114.0
LAKPRE,20200914,3.4,3.4,3.25,3.25,468.0
LAKPRE,20200915,3.1,3.4,3.1,3.4,357.0
LAKPRE,20200917,3.4,3.5,3.4,3.5,325.0
LAKPRE,20200918,3.6,3.6,3.6,3.6,1578.0
LAKPRE,20200923,3.6,3.6,3.6,3.6,150.0
LAKPRE,20200924,3.5,3.5,3.45,3.45,43.0
LAKPRE,20200928,3.5,3.6,3.5,3.6,3242.0
LAKPRE,20201001,3.75,3.75,3.75,3.75,15.0
LAKPRE,20201005,3.9,3.9,3.9,3.9,10.0
LAKPRE,20201006,4.05,4.05,4.05,4.05,10.0
LAKPRE,20201007,4.2,4.25,4.2,4.25,5.0
LAKPRE,20201008,4.4,4.45,4.4,4.4,364.0
LAKPRE,20201009,4.5,4.5,4.5,4.5,4.0
LAKPRE,20201012,4.7,4.7,4.7,4.7,301.0
LAKPRE,20201014,4.7,4.7,4.7,4.7,1.0
LAKPRE,20201015,4.5,4.5,4.5,4.5,1101.0
LAKPRE,20201016,4.3,4.3,4.3,4.3,1.0
LAKPRE,20201019,4.1,4.1,4.1,4.1,375.0
LAKPRE,20201020,4.1,4.1,4.1,4.1,10.0
LAKPRE,20201021,4.1,4.1,3.9,3.9,500.0
LAKPRE,20201022,3.75,4.05,3.75,4.05,314.0
LAKPRE,20201023,4.25,4.25,4.2,4.25,63.0
LAKPRE,20201026,4.45,4.45,4.45,4.45,60.0
LAKPRE,20201027,4.65,4.65,4.65,4.65,60.0
LAKPRE,20201028,4.65,4.65,4.6,4.6,50.0
LAKPRE,20201029,4.4,4.4,4.4,4.4,2.0
LAKPRE,20201030,4.2,4.2,4.2,4.2,67.0
LAKPRE,20201102,4.4,4.4,4.4,4.4,205.0
LAKPRE,20201104,4.4,4.4,4.2,4.2,365.0
LAKPRE,20201105,4.0,4.0,4.0,4.0,2.0
LAKPRE,20201106,3.8,3.8,3.8,3.8,163.0
LAKPRE,20201109,3.65,3.7,3.65,3.65,530.0
LAKPRE,20201110,3.65,3.65,3.65,3.65,50.0
LAKPRE,20201113,3.5,3.5,3.5,3.5,7.0
LAKPRE,20201117,3.2,3.35,3.2,3.35,105.0
LAKPRE,20201118,3.35,3.35,3.3,3.3,101.0
LAKPRE,20201119,3.15,3.15,3.15,3.15,919.0
LAKPRE,20201123,3.15,3.15,3.15,3.15,655.0
LAKPRE,20201124,3.0,3.0,3.0,3.0,2896.0
LAKPRE,20201125,2.9,3.0,2.85,2.85,1580.0
LAKPRE,20201126,2.75,2.95,2.75,2.95,143.0
LAKPRE,20201127,3.0,3.05,3.0,3.05,442.0
LAKPRE,20201203,3.2,3.2,3.2,3.2,1715.0
LAKPRE,20201204,3.35,3.35,3.35,3.35,11.0
LAKPRE,20201208,3.5,3.5,3.5,3.5,55.0
LAKPRE,20201209,3.65,3.65,3.65,3.65,464.0
LAKPRE,20201210,3.6,3.8,3.6,3.8,8.0
LAKPRE,20201211,3.95,3.95,3.95,3.95,5.0
LAKPRE,20201214,4.1,4.1,4.1,4.1,550.0
LAKPRE,20201215,4.3,4.3,3.9,4.3,775.0
LAKPRE,20201216,4.5,4.5,4.5,4.5,1028.0
LAKPRE,20201217,4.7,4.7,4.7,4.7,743.0
LAKPRE,20201218,4.9,4.9,4.9,4.9,827.0
LAKPRE,20201221,5.1,5.1,4.7,4.8,3011.0
LAKPRE,20201222,4.6,4.8,4.6,4.8,4725.0
LAKPRE,20201223,5.0,5.0,4.8,4.8,861.0
LAKPRE,20201224,4.75,4.75,4.7,4.7,1002.0
LAKPRE,20201228,4.9,4.9,4.8,4.8,201.0
LAKPRE,20201229,4.85,5.0,4.85,5.0,2200.0
LAKPRE,20201230,5.0,5.25,5.0,5.0,4334.0
LAKPRE,20201231,5.25,5.25,5.25,5.25,302.0
LAKPRE,20210101,5.25,5.25,5.0,5.25,3801.0
LAKPRE,20210104,5.25,5.5,5.25,5.5,1858.0
LAKPRE,20210105,5.75,5.75,5.7,5.75,1434.0
LAKPRE,20210106,6.0,6.0,6.0,6.0,102.0
LAKPRE,20210107,6.0,6.3,6.0,6.3,669.0
LAKPRE,20210108,6.2,6.6,6.2,6.6,1703.0
LAKPRE,20210111,6.35,6.9,6.3,6.9,1757.0
LAKPRE,20210112,7.2,7.2,7.15,7.2,2727.0
LAKPRE,20210113,7.2,7.55,7.2,7.2,4346.0
LAKPRE,20210114,7.2,7.5,6.85,6.85,2189.0
LAKPRE,20210115,7.1,7.1,6.7,7.1,3212.0
LAKPRE,20210118,6.8,6.8,6.75,6.75,1565.0
LAKPRE,20210119,6.7,6.7,6.45,6.45,4346.0
LAKPRE,20210120,6.7,6.7,6.15,6.15,1011.0
LAKPRE,20210121,6.45,6.45,5.85,5.85,1111.0
LAKPRE,20210122,5.6,5.85,5.6,5.6,670.0
LAKPRE,20210125,5.35,5.85,5.35,5.85,1917.0
LAKPRE,20210127,6.1,6.1,5.85,5.85,939.0
LAKPRE,20210128,5.85,5.85,5.85,5.85,10.0
LAKPRE,20210129,5.85,5.85,5.85,5.85,20.0
LAKPRE,20210201,6.1,6.1,5.6,5.6,395.0
LAKPRE,20210202,5.35,5.6,5.35,5.6,1505.0
LAKPRE,20210203,5.85,5.85,5.35,5.35,1302.0
LAKPRE,20210204,5.35,5.35,5.35,5.35,500.0
LAKPRE,20210208,5.35,5.6,5.35,5.6,1322.0
LAKPRE,20210209,5.85,5.85,5.4,5.45,3060.0
LAKPRE,20210210,5.65,5.65,5.65,5.65,321.0
LAKPRE,20210211,5.6,5.6,5.5,5.5,36.0
LAKPRE,20210212,5.5,5.7,5.5,5.65,880.0
LAKPRE,20210215,5.6,5.6,5.6,5.6,150.0
LAKPRE,20210218,5.6,5.6,5.6,5.6,1.0
LAKPRE,20210219,5.35,5.35,5.35,5.35,86.0
LAKPRE,20210223,5.1,5.1,5.1,5.1,86.0
LAKPRE,20210224,5.1,5.35,5.1,5.35,1301.0
LAKPRE,20210225,5.35,5.35,5.35,5.35,5.0
LAKPRE,20210226,5.1,5.3,5.1,5.1,3050.0
LAKPRE,20210301,5.05,5.1,5.05,5.1,1000.0
LAKPRE,20210302,5.15,5.15,4.85,4.85,1725.0
LAKPRE,20210303,4.85,5.05,4.85,4.85,1750.0
LAKPRE,20210304,5.05,5.05,5.0,5.0,1386.0
LAKPRE,20210305,5.05,5.05,4.75,4.75,280.0
LAKPRE,20210308,4.75,4.75,4.75,4.75,116.0
LAKPRE,20210309,4.6,4.95,4.55,4.95,1713.0
LAKPRE,20210310,4.95,4.95,4.95,4.95,64.0
LAKPRE,20210312,4.95,5.15,4.75,4.75,287.0
LAKPRE,20210315,4.7,4.75,4.7,4.75,1278.0
LAKPRE,20210316,4.75,4.75,4.6,4.75,1393.0
LAKPRE,20210317,4.55,4.55,4.55,4.55,1131.0
LAKPRE,20210319,4.55,4.55,4.55,4.55,10.0
LAKPRE,20210322,4.5,4.5,4.35,4.35,1030.0
LAKPRE,20210323,4.55,4.55,4.55,4.55,841.0
LAKPRE,20210324,4.55,4.65,4.35,4.4,2455.0
LAKPRE,20210325,4.2,4.2,4.2,4.2,200.0
LAKPRE,20210326,4.0,4.0,4.0,4.0,1756.0
LAKPRE,20210330,4.0,4.0,3.8,3.8,1460.0
LAKPRE,20210331,3.65,3.65,3.65,3.65,2121.0
LAKPRE,20210401,3.8,3.8,3.8,3.8,130.0
LAKPRE,20210407,3.95,3.95,3.75,3.75,135.0
LAKPRE,20210408,3.8,3.8,3.8,3.8,179.0
LAKPRE,20210409,3.85,3.95,3.85,3.95,350.0
LAKPRE,20210412,4.0,4.0,3.95,3.95,1000.0
LAKPRE,20210415,3.95,3.95,3.95,3.95,50.0
LAKPRE,20210416,3.85,3.85,3.85,3.85,50.0
LAKPRE,20210419,3.7,3.75,3.7,3.75,1055.0
LAKPRE,20210429,3.9,3.9,3.9,3.9,20.0
LAKPRE,20210505,4.05,4.05,4.05,4.05,140.0
LAKPRE,20210506,4.25,4.25,4.25,4.25,31.0
LAKPRE,20210507,4.45,4.45,4.45,4.45,335.0
LAKPRE,20210510,4.65,4.65,4.65,4.65,4210.0
LAKPRE,20210512,4.85,4.85,4.85,4.85,2126.0
LAKPRE,20210514,4.9,4.9,4.85,4.85,751.0
LAKPRE,20210517,5.05,5.05,5.05,5.05,902.0
LAKPRE,20210518,5.25,5.25,4.8,4.95,3230.0
LAKPRE,20210519,4.75,5.1,4.75,5.05,1915.0
LAKPRE,20210520,5.05,5.05,4.8,4.8,1744.0
LAKPRE,20210521,4.8,5.0,4.7,5.0,2315.0
LAKPRE,20210524,5.25,5.25,4.75,4.75,7238.0
LAKPRE,20210525,4.75,4.95,4.55,4.95,2224.0
LAKPRE,20210526,4.95,5.0,4.95,4.95,858.0
LAKPRE,20210527,5.0,5.15,5.0,5.0,17423.0
LAKPRE,20210528,5.25,5.25,5.1,5.2,2635.0
LAKPRE,20210531,5.2,5.4,5.2,5.35,1800.0
LAKPRE,20210601,5.5,5.5,5.1,5.1,2430.0
LAKPRE,20210602,5.3,5.3,5.3,5.3,690.0
LAKPRE,20210603,5.05,5.3,5.05,5.1,914.0
LAKPRE,20210604,4.85,5.25,4.85,5.0,3201.0
LAKPRE,20210607,5.0,5.25,5.0,5.1,7497.0
LAKPRE,20210608,5.1,5.1,5.1,5.1,1018.0
LAKPRE,20210609,5.35,5.35,5.1,5.3,2339.0
LAKPRE,20210610,5.05,5.55,5.05,5.55,4824.0
LAKPRE,20210611,5.5,5.5,5.3,5.3,2202.0
LAKPRE,20210614,5.5,5.5,5.5,5.5,11008.0
LAKPRE,20210615,5.5,5.5,5.5,5.5,20.0
LAKPRE,20210616,5.75,5.75,5.75,5.75,520.0
LAKPRE,20210617,5.75,6.0,5.75,6.0,4066.0
LAKPRE,20210618,6.0,6.0,5.7,5.7,12042.0
LAKPRE,20210621,5.45,5.45,5.45,5.45,1131.0
LAKPRE,20210622,5.45,5.5,5.2,5.2,14329.0
LAKPRE,20210623,5.35,5.35,5.0,5.0,2808.0
LAKPRE,20210624,5.1,5.1,4.75,5.1,2315.0
LAKPRE,20210625,5.1,5.15,4.85,4.95,7413.0
LAKPRE,20210628,4.9,4.95,4.9,4.9,980.0
LAKPRE,20210629,4.9,5.1,4.75,4.75,1342.0
LAKPRE,20210630,4.75,4.95,4.75,4.95,1347.0
LAKPRE,20210701,4.95,5.0,4.75,4.95,2159.0
LAKPRE,20210702,5.05,5.1,4.95,5.05,3121.0
LAKPRE,20210705,5.3,5.3,4.9,5.0,22165.0
LAKPRE,20210706,5.1,5.1,4.8,4.95,753.0
LAKPRE,20210707,4.95,5.0,4.75,4.8,7181.0
LAKPRE,20210708,4.8,4.8,4.8,4.8,1201.0
LAKPRE,20210709,4.65,5.0,4.65,4.8,9116.0
LAKPRE,20210712,5.0,5.0,4.6,5.0,7360.0
LAKPRE,20210713,5.25,5.25,5.2,5.25,56621.0
LAKPRE,20210714,5.5,5.5,5.3,5.5,26036.0
LAKPRE,20210715,5.7,5.75,5.35,5.45,9497.0
LAKPRE,20210716,5.2,5.45,5.2,5.2,16937.0
LAKPRE,20210719,4.95,5.0,4.95,4.95,11857.0
LAKPRE,20210720,4.75,4.85,4.75,4.8,3074.0
LAKPRE,20210722,4.8,4.95,4.6,4.95,7633.0
LAKPRE,20210723,5.15,5.15,4.75,4.8,2238.0
LAKPRE,20210726,5.0,5.0,4.85,5.0,1666.0
LAKPRE,20210727,5.2,5.2,4.75,5.05,2650.0
LAKPRE,20210728,5.05,5.05,4.8,4.8,6932.0
LAKPRE,20210729,4.9,4.9,4.6,4.8,13243.0
LAKPRE,20210730,5.0,5.0,4.6,4.8,3390.0
LAKPRE,20210802,5.0,5.0,4.65,4.8,2812.0
LAKPRE,20210803,5.0,5.0,4.6,4.9,11865.0
LAKPRE,20210804,5.0,5.05,4.75,5.0,6536.0
LAKPRE,20210805,4.75,4.75,4.75,4.75,2995.0
LAKPRE,20210806,4.65,4.8,4.55,4.55,1139.0
LAKPRE,20210809,4.75,4.75,4.55,4.55,3529.0
LAKPRE,20210810,4.55,4.75,4.4,4.6,5843.0
LAKPRE,20210811,4.75,4.75,4.5,4.7,2465.0
LAKPRE,20210812,4.9,4.9,4.7,4.9,1500.0
LAKPRE,20210813,4.75,4.75,4.7,4.7,952.0
LAKPRE,20210816,4.7,4.7,4.7,4.7,431.0
LAKPRE,20210817,4.9,4.9,4.65,4.65,102.0
LAKPRE,20210818,4.6,4.8,4.45,4.8,4201.0
LAKPRE,20210820,5.0,5.0,4.6,4.85,2709.0
LAKPRE,20210823,4.85,4.85,4.65,4.75,2125.0
LAKPRE,20210824,4.55,4.8,4.55,4.55,2222.0
LAKPRE,20210825,4.55,4.7,4.35,4.65,11850.0
LAKPRE,20210826,4.5,4.7,4.5,4.5,3066.0
LAKPRE,20210827,4.7,4.7,4.3,4.3,858.0
LAKPRE,20210830,4.3,4.3,4.3,4.3,133.0
LAKPRE,20210831,4.15,4.5,4.15,4.25,721.0
LAKPRE,20210901,4.1,4.2,4.05,4.1,2200.0
LAKPRE,20210903,4.0,4.1,4.0,4.05,1764.0
LAKPRE,20210906,4.05,4.05,4.05,4.05,500.0
LAKPRE,20210907,4.05,4.05,3.95,3.95,100.0
LAKPRE,20210908,4.1,4.1,4.1,4.1,500.0
LAKPRE,20210909,4.15,4.15,4.15,4.15,1015.0
LAKPRE,20210913,4.25,4.25,4.25,4.25,535.0
LAKPRE,20210914,4.25,4.45,4.25,4.25,1118.0
LAKPRE,20210915,4.45,4.45,4.1,4.45,2724.0
LAKPRE,20210916,4.65,4.65,4.4,4.5,5167.0
LAKPRE,20210917,4.7,4.7,4.5,4.7,4164.0
LAKPRE,20210920,4.65,4.65,4.5,4.5,1401.0
LAKPRE,20210921,4.4,4.7,4.35,4.45,5718.0
LAKPRE,20210922,4.65,4.65,4.5,4.65,1790.0
LAKPRE,20210923,4.8,4.85,4.45,4.45,1123.0
LAKPRE,20210924,4.25,4.65,4.25,4.35,4016.0
LAKPRE,20210927,4.35,4.35,4.2,4.35,1290.0
LAKPRE,20210928,4.55,4.55,4.15,4.55,8425.0
LAKPRE,20210929,4.5,4.75,4.5,4.5,1068.0
LAKPRE,20210930,4.7,4.7,4.3,4.5,6113.0
LAKPRE,20211001,4.7,4.7,4.5,4.7,2296.0
LAKPRE,20211004,4.9,4.9,4.7,4.7,7569.0
LAKPRE,20211005,4.5,4.8,4.5,4.75,4157.0
LAKPRE,20211006,4.9,4.95,4.65,4.8,11019.0
LAKPRE,20211007,4.8,4.8,4.6,4.6,9401.0
LAKPRE,20211008,4.65,4.8,4.65,4.8,1452.0
LAKPRE,20211011,5.0,5.0,4.65,4.85,3000.0
LAKPRE,20211012,5.0,5.0,4.65,4.65,4377.0
LAKPRE,20211013,4.8,4.85,4.65,4.65,10044.0
LAKPRE,20211014,4.65,4.85,4.65,4.65,9401.0
LAKPRE,20211018,4.85,4.85,4.6,4.6,2262.0
LAKPRE,20211019,4.8,4.8,4.45,4.7,2083.0
LAKPRE,20211020,4.75,4.75,4.55,4.55,1106.0
LAKPRE,20211021,4.75,4.75,4.4,4.4,1751.0
LAKPRE,20211022,4.2,4.6,4.2,4.5,2706.0
LAKPRE,20211025,4.7,4.7,4.5,4.7,9250.0
LAKPRE,20211026,4.9,4.9,4.7,4.9,3706.0
LAKPRE,20211027,5.1,5.1,4.7,4.75,3796.0
LAKPRE,20211028,4.6,4.65,4.6,4.6,321.0
LAKPRE,20211029,4.8,4.8,4.5,4.5,1743.0
LAKPRE,20211101,4.7,4.7,4.3,4.5,8817.0
LAKPRE,20211102,4.5,4.7,4.5,4.7,2520.0
LAKPRE,20211104,4.9,4.9,4.9,4.9,1000.0
LAKPRE,20211108,4.95,5.1,4.9,5.0,17121.0
LAKPRE,20211109,5.25,5.25,4.8,5.15,1563.0
LAKPRE,20211110,5.1,5.1,4.9,5.0,5836.0
LAKPRE,20211111,4.75,5.0,4.75,4.85,4912.0
LAKPRE,20211112,4.9,4.95,4.85,4.85,110.0
LAKPRE,20211115,4.85,4.85,4.85,4.85,213.0
LAKPRE,20211116,4.85,4.85,4.8,4.8,65.0
LAKPRE,20211117,4.8,5.0,4.8,4.85,16285.0
LAKPRE,20211118,5.05,5.05,4.9,4.95,1453.0
LAKPRE,20211122,5.05,5.05,4.85,5.05,3590.0
LAKPRE,20211123,4.8,5.1,4.8,5.05,1303.0
LAKPRE,20211124,5.05,5.05,4.8,5.0,5098.0
LAKPRE,20211125,4.75,5.15,4.75,4.85,6232.0
LAKPRE,20211126,4.85,4.85,4.7,4.8,2177.0
LAKPRE,20211129,4.6,4.85,4.6,4.85,1260.0
LAKPRE,20211130,5.0,5.0,4.65,4.85,4925.0
LAKPRE,20211201,4.85,5.0,4.65,4.95,3536.0
LAKPRE,20211202,4.95,4.95,4.75,4.8,2125.0
LAKPRE,20211203,4.6,4.95,4.6,4.9,3267.0
LAKPRE,20211206,4.9,4.95,4.7,4.8,3600.0
LAKPRE,20211207,4.8,5.0,4.8,4.9,7903.0
LAKPRE,20211208,5.1,5.1,4.9,4.9,13375.0
LAKPRE,20211209,5.1,5.1,5.1,5.1,3416.0
LAKPRE,20211210,4.85,5.05,4.85,4.95,35535.0
LAKPRE,20211213,5.0,5.05,4.95,5.05,2109.0
LAKPRE,20211214,5.05,5.3,4.8,5.0,3568.0
LAKPRE,20211215,5.25,5.25,4.9,5.05,11099.0
LAKPRE,20211216,5.05,5.05,4.8,5.05,2989.0
LAKPRE,20211217,5.2,5.2,5.05,5.1,4731.0
LAKPRE,20211220,5.1,5.3,5.1,5.25,12820.0
LAKPRE,20211221,5.5,5.5,5.15,5.35,7403.0
LAKPRE,20211222,5.35,5.6,5.35,5.6,15289.0
LAKPRE,20211223,5.85,5.85,5.85,5.85,8543.0
LAKPRE,20211224,6.1,6.1,6.1,6.1,2459.0
LAKPRE,20211227,6.4,6.4,6.4,6.4,1503.0
LAKPRE,20211228,6.7,6.7,6.7,6.7,2107.0
LAKPRE,20211229,7.0,7.0,6.7,7.0,5026.0
LAKPRE,20211230,7.05,7.35,7.0,7.35,9369.0
LAKPRE,20211231,7.7,7.7,7.7,7.7,1622.0
LAKPRE,20220103,8.05,8.05,8.05,8.05,15510.0
LAKPRE,20220104,8.45,8.45,7.65,8.0,62692.0
LAKPRE,20220105,7.6,7.9,7.6,7.6,13765.0
LAKPRE,20220106,7.6,7.95,7.25,7.25,13356.0
LAKPRE,20220107,7.2,7.2,6.9,6.9,19471.0
LAKPRE,20220110,7.2,7.2,7.2,7.2,2603.0
LAKPRE,20220111,7.55,7.55,7.55,7.55,211.0
LAKPRE,20220112,7.9,7.9,7.9,7.9,10744.0
LAKPRE,20220113,8.25,8.25,7.9,8.2,14934.0
LAKPRE,20220114,8.15,8.6,7.9,8.5,30216.0
LAKPRE,20220117,8.9,8.9,8.1,8.9,47725.0
LAKPRE,20220118,9.3,9.3,9.05,9.3,26327.0
LAKPRE,20220119,9.75,9.75,8.85,9.6,28207.0
LAKPRE,20220120,9.4,10.05,9.25,9.6,28178.0
LAKPRE,20220121,10.05,10.05,9.2,10.05,12643.0
LAKPRE,20220124,10.55,10.55,9.55,9.6,24264.0
LAKPRE,20220125,9.15,9.15,9.15,9.15,2799.0
LAKPRE,20220127,8.7,9.45,8.7,9.05,8368.0
LAKPRE,20220128,9.5,9.5,8.75,8.75,7049.0
LAKPRE,20220131,9.15,9.15,8.9,8.9,3352.0
LAKPRE,20220201,9.3,9.3,9.05,9.2,9743.0
LAKPRE,20220202,9.3,9.3,8.8,9.0,10256.0
LAKPRE,20220203,9.0,9.3,9.0,9.0,2497.0
LAKPRE,20220204,8.65,9.1,8.65,8.7,13982.0
LAKPRE,20220207,9.1,9.1,8.3,8.4,4743.0
LAKPRE,20220208,8.8,8.8,8.3,8.65,3277.0
LAKPRE,20220209,8.9,8.9,8.25,8.25,5810.0
LAKPRE,20220210,7.95,8.4,7.85,8.15,5246.0
LAKPRE,20220211,7.8,8.45,7.75,7.75,4604.0
LAKPRE,20220214,7.65,8.0,7.4,7.9,9816.0
LAKPRE,20220215,7.9,7.9,7.55,7.55,1460.0
LAKPRE,20220216,7.2,7.2,7.2,7.2,2006.0
LAKPRE,20220217,7.5,7.5,6.85,7.35,1647.0
LAKPRE,20220218,7.35,7.35,7.0,7.05,1518.0
LAKPRE,20220221,7.3,7.3,6.7,6.75,882.0
LAKPRE,20220222,6.45,6.5,6.45,6.5,835.0
LAKPRE,20220223,6.5,6.55,6.2,6.55,2511.0
LAKPRE,20220224,6.55,6.55,6.25,6.25,287.0
LAKPRE,20220225,5.95,6.2,5.95,5.95,2055.0
LAKPRE,20220228,5.95,5.95,5.7,5.8,6658.0
LAKPRE,20220302,6.05,6.05,5.55,5.9,3227.0
LAKPRE,20220303,6.05,6.05,6.05,6.05,1802.0
LAKPRE,20220304,6.05,6.35,5.75,6.05,7097.0
LAKPRE,20220307,6.3,6.3,5.85,6.25,7567.0
LAKPRE,20220308,6.35,6.35,5.95,5.95,1997.0
LAKPRE,20220309,6.15,6.15,5.7,6.1,1882.0
LAKPRE,20220310,6.35,6.35,6.0,6.1,5074.0
LAKPRE,20220311,6.25,6.35,6.15,6.2,7585.0
LAKPRE,20220314,6.5,6.5,5.9,6.45,839.0
LAKPRE,20220315,6.7,6.7,6.2,6.55,2668.0
LAKPRE,20220316,6.65,6.7,6.25,6.25,7369.0
LAKPRE,20220317,6.55,6.55,6.25,6.4,3653.0
LAKPRE,20220321,6.5,6.5,6.2,6.25,7404.0
LAKPRE,20220322,6.2,6.35,6.1,6.35,6376.0
LAKPRE,20220323,6.05,6.65,6.05,6.3,12445.0
LAKPRE,20220324,6.4,6.4,6.4,6.4,1161.0
LAKPRE,20220325,6.7,6.7,6.2,6.25,4153.0
LAKPRE,20220328,6.25,6.25,6.25,6.25,1049.0
LAKPRE,20220329,6.45,6.45,5.95,5.95,2588.0
LAKPRE,20220330,6.2,6.2,5.85,5.85,5721.0
LAKPRE,20220331,6.1,6.1,5.6,5.9,11540.0
LAKPRE,20220401,6.15,6.15,5.75,6.15,15968.0
LAKPRE,20220404,6.0,6.1,6.0,6.1,30840.0
LAKPRE,20220405,6.4,6.4,6.05,6.15,36529.0
LAKPRE,20220406,6.15,6.15,6.15,6.15,1263.0
LAKPRE,20220407,6.15,6.15,6.0,6.0,7765.0
LAKPRE,20220408,6.3,6.3,6.15,6.15,1065.0
LAKPRE,20220411,6.3,6.3,6.0,6.2,5495.0
LAKPRE,20220412,6.45,6.45,6.0,6.0,7159.0
LAKPRE,20220413,6.3,6.3,5.7,6.15,3155.0
LAKPRE,20220418,6.35,6.4,5.95,6.2,15837.0
LAKPRE,20220419,6.2,6.3,5.95,6.15,8763.0
LAKPRE,20220420,5.9,6.3,5.9,6.2,13027.0
LAKPRE,20220421,6.5,6.5,6.4,6.5,7228.0
LAKPRE,20220422,6.8,6.8,6.35,6.8,3823.0
LAKPRE,20220425,7.1,7.1,6.8,7.1,11773.0
LAKPRE,20220426,7.45,7.45,6.75,7.15,21674.0
LAKPRE,20220427,7.2,7.2,6.8,6.85,10856.0
LAKPRE,20220428,6.55,7.1,6.55,6.65,5485.0
LAKPRE,20220429,6.6,6.95,6.5,6.55,29493.0
LAKPRE,20220502,6.35,6.55,6.35,6.4,5119.0
LAKPRE,20220504,6.65,6.65,6.55,6.55,273.0
LAKPRE,20220505,6.6,6.6,6.25,6.3,3976.0
LAKPRE,20220506,6.5,6.5,6.05,6.05,433.0
LAKPRE,20220509,6.05,6.05,5.8,6.05,1406.0
LAKPRE,20220510,5.8,6.25,5.8,6.0,283.0
LAKPRE,20220512,5.7,5.7,5.7,5.7,50.0
LAKPRE,20220513,5.45,5.45,5.45,5.45,1006.0
LAKPRE,20220516,5.2,5.7,5.2,5.7,7989.0
LAKPRE,20220517,5.7,5.7,5.7,5.7,750.0
LAKPRE,20220518,5.5,5.95,5.5,5.95,2792.0
LAKPRE,20220519,6.2,6.2,5.7,5.95,228.0
LAKPRE,20220520,6.15,6.15,5.7,5.75,369.0
LAKPRE,20220523,6.0,6.0,5.75,6.0,2223.0
LAKPRE,20220524,6.25,6.3,6.1,6.3,7221.0
LAKPRE,20220525,6.3,6.3,6.0,6.0,2513.0
LAKPRE,20220526,5.75,6.2,5.75,6.2,130.0
LAKPRE,20220527,6.2,6.2,6.15,6.15,30.0
LAKPRE,20220530,6.15,6.15,6.0,6.05,2135.0
LAKPRE,20220531,6.15,6.15,5.85,5.85,494.0
LAKPRE,20220601,5.85,6.1,5.6,5.65,1531.0
LAKPRE,20220602,5.65,5.85,5.65,5.85,36.0
LAKPRE,20220603,5.85,5.85,5.6,5.6,318.0
LAKPRE,20220606,5.6,5.6,5.6,5.6,123.0
LAKPRE,20220607,5.6,5.85,5.45,5.8,1337.0
LAKPRE,20220608,5.8,5.8,5.65,5.65,329.0
LAKPRE,20220609,5.6,5.6,5.6,5.6,200.0
LAKPRE,20220613,5.4,5.85,5.4,5.85,4566.0
LAKPRE,20220614,5.85,5.85,5.85,5.85,149.0
LAKPRE,20220616,5.6,6.1,5.6,6.1,2461.0
LAKPRE,20220617,6.1,6.1,5.8,6.1,304.0
LAKPRE,20220620,6.1,6.1,6.1,6.1,10.0
LAKPRE,20220621,6.1,6.1,6.05,6.05,210.0
LAKPRE,20220623,6.0,6.0,5.8,5.8,121.0
LAKPRE,20220624,5.75,5.8,5.75,5.75,5055.0
LAKPRE,20220627,5.8,5.8,5.75,5.75,3201.0
LAKPRE,20220628,5.75,5.75,5.7,5.7,103.0
LAKPRE,20220629,5.7,5.7,5.7,5.7,1.0
LAKPRE,20220630,5.6,5.6,5.55,5.55,9.0
LAKPRE,20220701,5.55,5.8,5.3,5.3,2990.0
LAKPRE,20220704,5.05,5.55,5.05,5.55,1115.0
