File_Name,Date,Open,High,Low,Close,Volume
MELSTAR,20040719,11.95,12.9,11.45,12.15,61603.0
MELSTAR,20040720,12.0,12.0,11.3,11.45,9353.0
MELSTAR,20040721,11.9,11.9,11.2,11.4,22051.0
MELSTAR,20040722,11.9,12.5,11.6,12.15,40458.0
MELSTAR,20040723,12.25,12.75,12.0,12.15,41173.0
MELSTAR,20040726,12.35,12.75,12.3,12.45,14515.0
MELSTAR,20040727,11.6,12.65,11.6,11.95,35231.0
MELSTAR,20040728,11.75,11.95,11.55,11.6,8813.0
MELSTAR,20040729,11.2,11.6,10.95,11.15,28449.0
MELSTAR,20040730,11.1,11.95,11.1,11.5,31076.0
MELSTAR,20040802,11.3,11.5,11.15,11.3,4498.0
MELSTAR,20040803,11.4,11.7,11.0,11.25,24173.0
MELSTAR,20040804,11.05,11.35,10.85,10.85,11191.0
MELSTAR,20040805,11.25,11.45,11.1,11.35,14061.0
MELSTAR,20040806,11.45,11.7,11.1,11.2,10650.0
MELSTAR,20040809,10.95,11.35,10.95,11.2,8300.0
MELSTAR,20040810,11.2,11.6,11.15,11.4,19782.0
MELSTAR,20040811,11.3,11.5,10.9,11.0,13733.0
MELSTAR,20040812,11.5,11.5,10.6,10.85,9395.0
MELSTAR,20040813,10.6,11.0,10.5,10.55,10019.0
MELSTAR,20040816,10.3,10.85,10.25,10.6,7371.0
MELSTAR,20040817,11.0,11.0,10.6,10.7,12406.0
MELSTAR,20040818,11.0,11.0,10.7,10.75,4249.0
MELSTAR,20040819,10.6,11.0,10.5,10.6,12292.0
MELSTAR,20040820,10.45,10.75,10.4,10.5,7442.0
MELSTAR,20040823,10.25,10.6,10.15,10.55,6000.0
MELSTAR,20040824,12.0,12.0,10.4,10.7,18390.0
MELSTAR,20040825,12.5,12.5,10.5,10.75,9200.0
MELSTAR,20040826,12.75,12.75,10.4,10.6,22932.0
MELSTAR,20040827,10.85,11.0,10.7,10.9,9325.0
MELSTAR,20040830,10.75,11.1,10.6,11.1,10500.0
MELSTAR,20040831,10.9,11.35,10.85,11.05,23450.0
MELSTAR,20040901,11.45,11.45,10.8,11.0,34079.0
MELSTAR,20040902,11.05,11.9,11.05,11.45,67831.0
MELSTAR,20040903,11.7,12.0,11.45,11.55,56618.0
MELSTAR,20040906,11.75,11.9,11.65,11.75,29400.0
MELSTAR,20040907,11.8,11.9,11.3,11.65,14657.0
MELSTAR,20040908,11.75,12.9,11.65,12.75,103464.0
MELSTAR,20040909,12.5,13.2,11.9,11.95,104184.0
MELSTAR,20040910,12.0,12.45,11.95,12.3,20211.0
MELSTAR,20040913,12.4,12.9,12.15,12.25,120008.0
MELSTAR,20040914,12.45,12.5,11.75,12.05,36143.0
MELSTAR,20040915,11.95,12.25,11.75,11.95,24552.0
MELSTAR,20040916,11.85,12.4,11.85,12.05,16332.0
MELSTAR,20040917,12.1,12.3,12.0,12.05,27416.0
MELSTAR,20040920,12.2,12.2,11.8,11.9,8775.0
MELSTAR,20040921,12.1,12.1,11.9,11.95,8058.0
MELSTAR,20040922,12.1,12.45,11.85,12.35,23876.0
MELSTAR,20040923,12.45,12.5,12.0,12.0,16677.0
MELSTAR,20040924,11.95,12.1,11.75,12.0,18450.0
MELSTAR,20040927,12.3,12.3,11.8,11.85,21487.0
MELSTAR,20040928,11.9,12.8,11.9,12.65,68451.0
MELSTAR,20040929,12.7,14.45,12.7,13.65,330214.0
MELSTAR,20040930,14.2,14.4,13.55,13.75,190718.0
MELSTAR,20041001,13.95,13.95,13.4,13.55,35291.0
MELSTAR,20041004,13.95,14.15,13.55,13.7,61576.0
MELSTAR,20041005,13.75,13.75,13.4,13.55,21107.0
MELSTAR,20041006,13.65,13.9,13.05,13.1,31665.0
MELSTAR,20041007,13.35,13.75,13.25,13.5,26891.0
MELSTAR,20041008,13.9,14.9,13.5,14.35,144172.0
MELSTAR,20041009,14.5,16.3,14.4,15.85,304582.0
MELSTAR,20041011,16.4,17.9,16.4,16.8,638503.0
MELSTAR,20041012,17.1,17.4,16.0,16.2,149967.0
MELSTAR,20041014,15.65,17.65,14.6,17.35,231027.0
MELSTAR,20041015,17.0,17.65,16.15,16.25,102652.0
MELSTAR,20041018,16.65,16.75,15.95,16.05,72816.0
MELSTAR,20041019,16.1,16.4,15.7,16.05,68342.0
MELSTAR,20041020,16.4,16.4,15.5,15.65,39456.0
MELSTAR,20041021,15.75,16.0,15.45,15.85,29052.0
MELSTAR,20041025,15.85,16.0,14.9,15.05,22010.0
MELSTAR,20041026,15.0,15.35,14.6,15.15,30721.0
MELSTAR,20041027,15.0,15.15,14.85,14.95,17065.0
MELSTAR,20041028,15.0,15.4,14.9,15.05,32942.0
MELSTAR,20041029,14.9,15.2,14.5,14.65,40149.0
MELSTAR,20041101,14.35,14.9,14.3,14.6,19695.0
MELSTAR,20041102,14.9,15.5,14.7,14.9,18817.0
MELSTAR,20041103,15.1,15.8,14.95,15.5,32674.0
MELSTAR,20041104,15.85,15.9,15.2,15.35,20648.0
MELSTAR,20041105,15.6,15.6,14.8,14.95,21118.0
MELSTAR,20041108,15.8,15.8,15.05,15.3,20455.0
MELSTAR,20041109,15.1,15.5,15.05,15.25,17260.0
MELSTAR,20041110,15.8,16.0,13.5,15.4,30258.0
MELSTAR,20041111,15.9,15.9,15.0,15.1,21575.0
MELSTAR,20041112,16.0,16.0,14.7,15.3,5150.0
MELSTAR,20041116,15.45,15.45,14.85,15.0,22571.0
MELSTAR,20041117,14.95,15.45,14.95,15.05,38843.0
MELSTAR,20041118,14.15,18.1,14.15,17.95,520506.0
MELSTAR,20041119,18.0,18.0,16.05,16.2,197996.0
MELSTAR,20041122,16.0,16.5,15.05,16.3,102572.0
MELSTAR,20041123,15.7,17.5,15.7,16.5,106327.0
MELSTAR,20041124,16.1,17.25,16.1,16.55,46108.0
MELSTAR,20041125,17.25,17.25,16.15,16.25,60699.0
MELSTAR,20041129,16.85,16.9,16.1,16.6,29030.0
MELSTAR,20041130,16.75,16.8,15.4,15.65,47025.0
MELSTAR,20041201,15.3,15.75,14.85,15.4,50559.0
MELSTAR,20041202,15.25,16.0,15.15,15.25,39863.0
MELSTAR,20041203,15.5,15.6,15.1,15.25,21368.0
MELSTAR,20041206,15.25,15.6,14.9,14.95,39745.0
MELSTAR,20041207,15.25,17.95,15.1,16.75,281832.0
MELSTAR,20041208,18.1,18.1,15.65,15.8,114834.0
MELSTAR,20041209,15.9,16.45,15.6,15.8,50766.0
MELSTAR,20041210,16.0,16.7,15.75,16.1,40502.0
MELSTAR,20041213,16.75,16.8,16.0,16.6,51145.0
MELSTAR,20041214,16.95,17.4,16.6,16.7,48986.0
MELSTAR,20041215,17.25,18.25,16.65,16.8,263703.0
MELSTAR,20041216,16.7,17.2,16.65,16.9,68303.0
MELSTAR,20041217,16.35,17.3,16.3,16.4,45572.0
MELSTAR,20041220,16.65,17.15,16.5,16.65,55011.0
MELSTAR,20041221,17.0,17.3,16.7,16.8,48883.0
MELSTAR,20041222,17.25,17.25,16.2,16.35,57378.0
MELSTAR,20041223,17.35,17.35,16.2,16.3,47120.0
MELSTAR,20041224,16.5,16.9,16.2,16.45,38833.0
MELSTAR,20041227,16.0,18.2,16.0,16.5,43420.0
MELSTAR,20041228,17.75,17.75,16.55,17.3,185463.0
MELSTAR,20041229,18.0,19.6,17.05,19.05,1123130.0
MELSTAR,20041230,19.45,20.45,18.5,18.75,928434.0
MELSTAR,20041231,18.8,20.2,18.55,19.2,376677.0
MELSTAR,20050103,19.5,19.7,18.8,19.05,150962.0
MELSTAR,20050104,19.1,20.45,18.4,19.4,332072.0
MELSTAR,20050105,19.5,19.9,17.0,17.95,200436.0
MELSTAR,20050106,17.6,18.45,16.2,17.2,120429.0
MELSTAR,20050107,17.5,18.3,17.2,17.95,86641.0
MELSTAR,20050110,18.25,19.35,17.65,18.15,222357.0
MELSTAR,20050111,18.75,18.75,17.3,17.35,100965.0
MELSTAR,20050112,16.1,17.45,15.6,16.2,103368.0
MELSTAR,20050113,17.2,17.2,16.5,16.8,47201.0
MELSTAR,20050114,17.1,17.1,16.15,16.55,33703.0
MELSTAR,20050117,16.9,16.9,15.45,15.65,40870.0
MELSTAR,20050118,16.65,16.65,15.75,15.9,34214.0
MELSTAR,20050119,15.75,16.2,15.6,15.6,33404.0
MELSTAR,20050120,16.2,16.2,15.0,15.25,31187.0
MELSTAR,20050124,15.1,15.35,14.75,15.0,14520.0
MELSTAR,20050125,14.9,15.25,14.65,14.85,14256.0
MELSTAR,20050127,15.2,15.6,15.1,15.4,15803.0
MELSTAR,20050128,15.65,16.15,15.35,16.05,56254.0
MELSTAR,20050131,16.0,16.2,15.65,15.8,28294.0
MELSTAR,20050201,16.05,16.05,15.5,15.7,13821.0
MELSTAR,20050202,16.0,16.0,15.5,15.55,15641.0
MELSTAR,20050203,15.75,16.0,15.6,15.8,31681.0
MELSTAR,20050204,15.2,16.0,15.2,15.75,15413.0
MELSTAR,20050207,16.0,16.4,15.9,16.1,65765.0
MELSTAR,20050208,17.05,17.5,16.1,17.0,104444.0
MELSTAR,20050209,17.35,17.95,17.35,17.55,102562.0
MELSTAR,20050210,17.85,17.9,16.75,16.9,61058.0
MELSTAR,20050211,16.95,17.1,16.6,16.85,40157.0
MELSTAR,20050214,17.4,17.5,16.8,16.9,60745.0
MELSTAR,20050215,17.0,17.0,16.1,16.5,28320.0
MELSTAR,20050216,16.45,17.85,16.0,16.05,53656.0
MELSTAR,20050217,16.05,16.25,15.55,16.0,22841.0
MELSTAR,20050218,15.7,16.5,15.65,15.95,26449.0
MELSTAR,20050221,15.85,16.7,15.65,15.75,15727.0
MELSTAR,20050222,15.75,15.9,15.5,15.8,12116.0
MELSTAR,20050223,15.7,16.1,15.6,15.65,21167.0
MELSTAR,20050224,16.0,16.0,15.55,15.6,14743.0
MELSTAR,20050225,16.0,16.0,14.75,14.85,38415.0
MELSTAR,20050228,14.75,15.2,14.75,14.95,19171.0
MELSTAR,20050301,15.05,15.25,14.8,14.95,16034.0
MELSTAR,20050302,15.05,15.25,14.8,14.85,14923.0
MELSTAR,20050303,15.15,15.15,14.75,14.9,27157.0
MELSTAR,20050304,15.0,15.75,15.0,15.2,43212.0
MELSTAR,20050307,15.5,15.65,15.05,15.15,35935.0
MELSTAR,20050308,15.85,16.25,15.0,15.55,72477.0
MELSTAR,20050309,15.95,15.95,15.05,15.25,23188.0
MELSTAR,20050310,15.9,15.9,15.0,15.05,23538.0
MELSTAR,20050311,15.2,15.65,15.1,15.25,16593.0
MELSTAR,20050314,15.7,15.7,14.75,14.95,12268.0
MELSTAR,20050315,15.1,15.1,14.6,14.65,12572.0
MELSTAR,20050316,14.9,14.9,14.45,14.5,20174.0
MELSTAR,20050317,13.9,15.0,13.9,14.3,36869.0
MELSTAR,20050318,15.0,15.0,14.0,14.35,30428.0
MELSTAR,20050321,15.0,16.25,14.65,15.35,186618.0
MELSTAR,20050322,15.6,16.75,15.05,15.15,194574.0
MELSTAR,20050323,15.45,15.9,14.35,14.5,47033.0
MELSTAR,20050324,14.8,14.8,13.5,13.75,26596.0
MELSTAR,20050328,13.9,14.35,13.25,13.4,42657.0
MELSTAR,20050329,13.65,13.7,12.0,12.3,41814.0
MELSTAR,20050330,11.8,12.95,11.8,12.8,31767.0
MELSTAR,20050331,14.5,14.5,13.45,13.7,67722.0
MELSTAR,20050401,14.4,14.7,14.0,14.6,24728.0
MELSTAR,20050404,14.8,17.4,14.8,16.55,294039.0
MELSTAR,20050405,17.7,18.5,16.95,17.2,380673.0
MELSTAR,20050406,17.85,18.1,16.9,17.25,166580.0
MELSTAR,20050407,17.8,17.8,16.65,16.75,81169.0
MELSTAR,20050408,16.7,17.25,15.65,16.05,52983.0
MELSTAR,20050411,16.5,16.6,15.8,16.05,35673.0
MELSTAR,20050412,16.4,16.65,16.05,16.2,29339.0
MELSTAR,20050413,16.5,16.5,16.05,16.15,19435.0
MELSTAR,20050415,16.3,16.3,15.2,15.55,34099.0
MELSTAR,20050418,15.0,15.45,14.0,15.0,36778.0
MELSTAR,20050419,15.35,15.9,14.3,14.7,31171.0
MELSTAR,20050420,17.0,17.0,14.0,14.25,37728.0
MELSTAR,20050421,15.3,15.3,14.0,14.35,44985.0
MELSTAR,20050422,14.7,15.0,14.1,14.55,45658.0
MELSTAR,20050425,14.8,14.8,14.25,14.35,31559.0
MELSTAR,20050426,14.7,15.4,14.45,15.15,59428.0
MELSTAR,20050427,15.2,15.35,14.3,14.4,42046.0
MELSTAR,20050428,14.95,15.0,14.0,14.05,44150.0
MELSTAR,20050429,14.3,14.45,13.75,13.95,33344.0
MELSTAR,20050502,13.85,14.05,13.35,13.55,20535.0
MELSTAR,20050503,13.95,14.25,13.5,13.95,17607.0
MELSTAR,20050504,13.15,14.35,13.15,14.15,14266.0
MELSTAR,20050505,14.5,14.7,14.05,14.25,10356.0
MELSTAR,20050506,14.15,14.25,13.85,13.95,12082.0
MELSTAR,20050509,13.6,16.0,13.6,15.25,114987.0
MELSTAR,20050510,15.25,15.65,15.0,15.05,58364.0
MELSTAR,20050511,14.7,15.9,14.7,15.65,48212.0
MELSTAR,20050512,15.7,17.1,15.7,16.55,129908.0
MELSTAR,20050513,16.75,17.3,16.15,16.45,54620.0
MELSTAR,20050516,16.75,17.4,16.45,16.6,34249.0
MELSTAR,20050517,17.0,17.0,15.5,15.65,35950.0
MELSTAR,20050518,15.5,16.2,15.5,15.75,16368.0
MELSTAR,20050519,15.85,16.7,15.85,16.45,59583.0
MELSTAR,20050520,17.45,19.75,17.35,19.75,1046772.0
MELSTAR,20050523,20.9,21.7,20.3,20.8,601684.0
MELSTAR,20050524,20.8,21.0,19.1,19.25,194641.0
MELSTAR,20050525,18.85,19.35,18.6,18.75,68131.0
MELSTAR,20050526,19.0,19.9,18.55,18.8,233537.0
MELSTAR,20050527,19.9,19.9,18.1,18.25,78923.0
MELSTAR,20050530,18.75,18.75,16.8,17.0,80572.0
MELSTAR,20050531,17.2,18.05,17.2,17.85,104268.0
MELSTAR,20050601,18.0,18.5,17.8,17.95,49588.0
MELSTAR,20050602,17.75,18.1,17.45,17.65,46175.0
MELSTAR,20050603,18.1,21.2,17.7,20.65,1647188.0
MELSTAR,20050604,21.1,21.1,19.7,20.25,230966.0
MELSTAR,20050606,20.8,20.8,19.3,19.55,178073.0
MELSTAR,20050607,19.75,20.95,19.35,20.1,211554.0
MELSTAR,20050608,20.15,20.4,19.65,19.75,85907.0
MELSTAR,20050609,19.25,22.35,19.25,21.05,581730.0
MELSTAR,20050610,21.2,21.65,19.8,20.25,250835.0
MELSTAR,20050613,20.3,22.15,19.7,21.25,373174.0
MELSTAR,20050614,23.5,23.5,20.75,21.3,250159.0
MELSTAR,20050615,21.6,22.45,21.4,21.55,267152.0
MELSTAR,20050616,21.6,21.8,20.1,20.2,121869.0
MELSTAR,20050617,20.5,20.65,19.0,19.6,119085.0
MELSTAR,20050620,19.85,20.0,19.05,19.15,50969.0
MELSTAR,20050621,18.05,19.65,18.05,19.05,35788.0
MELSTAR,20050622,19.05,19.4,18.1,18.25,84350.0
MELSTAR,20050623,18.6,18.85,18.25,18.75,38796.0
MELSTAR,20050624,18.85,19.9,18.75,19.15,93812.0
MELSTAR,20050627,19.0,19.5,18.55,18.65,29383.0
MELSTAR,20050628,18.6,18.85,18.0,18.1,18425.0
MELSTAR,20050629,18.65,18.65,17.9,18.25,22403.0
MELSTAR,20050630,18.6,19.4,18.2,18.6,62464.0
MELSTAR,20050701,18.85,19.0,18.25,18.5,29849.0
MELSTAR,20050704,18.85,19.7,18.75,19.2,40507.0
MELSTAR,20050705,19.1,19.25,18.4,18.6,35224.0
MELSTAR,20050706,18.75,19.25,18.7,18.9,17483.0
MELSTAR,20050707,19.15,19.5,18.4,18.45,24258.0
MELSTAR,20050708,19.0,19.05,18.35,18.7,45261.0
MELSTAR,20050711,19.2,19.3,18.65,18.8,38671.0
MELSTAR,20050712,18.5,19.1,18.3,18.45,34671.0
MELSTAR,20050713,18.3,18.85,18.15,18.3,26115.0
MELSTAR,20050714,18.7,18.7,18.1,18.2,25369.0
MELSTAR,20050715,18.0,19.8,18.0,19.1,108508.0
MELSTAR,20050718,19.3,21.8,19.0,21.55,370410.0
MELSTAR,20050719,21.85,22.2,20.5,20.85,146593.0
MELSTAR,20050720,21.35,21.85,21.05,21.25,149381.0
MELSTAR,20050721,22.0,24.25,21.3,22.4,729348.0
MELSTAR,20050722,22.5,23.8,22.1,22.9,410085.0
MELSTAR,20050725,23.25,23.55,21.5,21.8,171903.0
MELSTAR,20050726,21.95,22.0,20.55,20.8,89247.0
MELSTAR,20050727,20.85,21.15,20.4,20.75,28426.0
MELSTAR,20050729,19.7,20.7,17.55,19.8,37386.0
MELSTAR,20050801,20.0,20.35,19.05,20.2,30356.0
MELSTAR,20050802,20.05,20.9,19.6,20.0,30192.0
MELSTAR,20050803,20.35,20.9,19.7,20.0,46822.0
MELSTAR,20050804,19.85,20.35,19.75,19.85,33212.0
MELSTAR,20050805,20.25,21.5,19.5,19.8,38910.0
MELSTAR,20050808,20.45,20.45,19.1,19.4,35763.0
MELSTAR,20050809,19.85,19.85,18.9,19.2,39964.0
MELSTAR,20050810,19.3,20.6,19.25,20.1,65222.0
MELSTAR,20050811,20.65,20.7,19.75,19.95,41458.0
MELSTAR,20050812,20.25,20.3,19.25,19.7,45687.0
MELSTAR,20050816,19.8,21.3,19.6,20.9,101968.0
MELSTAR,20050817,20.8,25.1,20.8,22.55,635336.0
MELSTAR,20050818,22.95,24.0,21.6,21.9,239213.0
MELSTAR,20050819,21.5,23.6,21.2,22.4,233988.0
MELSTAR,20050822,22.7,23.4,21.6,22.35,219728.0
MELSTAR,20050823,23.1,23.3,21.15,21.45,116925.0
MELSTAR,20050824,20.85,23.6,20.6,21.85,285169.0
MELSTAR,20050825,22.05,23.8,21.8,23.5,313981.0
MELSTAR,20050826,23.95,28.2,23.95,25.85,2649475.0
MELSTAR,20050829,26.4,28.2,24.0,27.8,1959547.0
MELSTAR,20050830,28.4,29.4,27.85,28.9,1226992.0
MELSTAR,20050831,29.5,29.8,27.8,28.5,648451.0
MELSTAR,20050901,28.95,29.0,27.7,27.8,324784.0
MELSTAR,20050902,28.15,33.4,26.55,32.1,2423506.0
MELSTAR,20050905,33.1,34.25,31.65,32.4,1248008.0
MELSTAR,20050906,32.7,32.9,30.4,30.8,588947.0
MELSTAR,20050908,31.15,32.7,30.2,30.7,1244113.0
MELSTAR,20050909,31.9,33.6,31.1,31.5,1286462.0
MELSTAR,20050912,31.1,32.2,31.1,31.35,273920.0
MELSTAR,20050913,32.15,32.15,30.6,30.8,202759.0
MELSTAR,20050914,30.6,32.05,29.0,29.65,402701.0
MELSTAR,20050915,30.1,31.3,29.5,30.85,333420.0
MELSTAR,20050916,30.95,31.25,29.9,30.6,310318.0
MELSTAR,20050919,31.6,31.6,30.0,30.1,277502.0
MELSTAR,20050920,30.45,30.45,28.65,29.25,253661.0
MELSTAR,20050921,29.45,29.45,24.1,26.35,331715.0
MELSTAR,20050922,25.5,26.3,21.5,21.95,284187.0
MELSTAR,20050923,22.0,24.75,21.15,23.25,283060.0
MELSTAR,20050926,24.0,25.3,23.6,24.55,178853.0
MELSTAR,20050927,25.0,25.7,24.3,24.55,171665.0
MELSTAR,20050928,24.5,25.0,23.8,24.3,86368.0
MELSTAR,20050929,23.25,24.7,22.75,22.95,74930.0
MELSTAR,20050930,23.0,23.8,21.1,22.35,275448.0
MELSTAR,20051003,22.65,24.25,22.4,23.2,229753.0
MELSTAR,20051004,23.4,24.4,23.15,23.3,131020.0
MELSTAR,20051005,23.25,23.5,22.5,22.6,79975.0
MELSTAR,20051006,22.05,22.5,21.75,22.1,83114.0
MELSTAR,20051007,22.0,23.2,21.55,22.15,211335.0
MELSTAR,20051010,22.8,23.2,21.85,22.05,138481.0
MELSTAR,20051011,22.45,22.7,21.7,21.85,56665.0
MELSTAR,20051013,22.5,22.5,21.35,21.5,51996.0
MELSTAR,20051014,21.0,21.55,20.0,20.05,63281.0
MELSTAR,20051017,20.55,21.0,19.05,19.3,71437.0
MELSTAR,20051018,19.6,20.15,18.55,18.85,56593.0
MELSTAR,20051019,18.0,18.4,16.6,17.15,94413.0
MELSTAR,20051020,17.8,18.05,15.8,16.4,90535.0
MELSTAR,20051021,16.6,17.2,15.8,16.8,107121.0
MELSTAR,20051024,18.45,18.45,16.6,16.8,43090.0
MELSTAR,20051025,17.0,17.3,16.7,17.1,31143.0
MELSTAR,20051026,16.5,17.4,16.4,17.05,24143.0
MELSTAR,20051027,17.25,17.25,16.8,16.9,13874.0
MELSTAR,20051028,17.0,17.0,15.7,15.85,34837.0
MELSTAR,20051031,17.0,17.0,15.7,15.85,31337.0
MELSTAR,20051101,16.0,16.6,15.4,16.3,32232.0
MELSTAR,20051102,16.3,16.4,15.75,16.3,20758.0
MELSTAR,20051107,16.4,18.75,16.0,18.15,94536.0
MELSTAR,20051108,18.0,19.0,18.0,18.55,74230.0
MELSTAR,20051109,18.65,18.7,17.85,18.05,49561.0
MELSTAR,20051110,18.45,18.45,17.8,18.2,18552.0
MELSTAR,20051111,18.4,19.55,18.2,19.1,111671.0
MELSTAR,20051114,19.5,20.4,19.35,19.9,146349.0
MELSTAR,20051116,19.5,20.4,19.1,19.75,31754.0
MELSTAR,20051117,20.4,20.4,18.7,19.1,57731.0
MELSTAR,20051118,18.9,19.7,18.9,19.3,39623.0
MELSTAR,20051121,18.5,19.7,18.35,18.35,10446.0
MELSTAR,20051122,18.95,18.95,17.45,17.45,12648.0
MELSTAR,20051123,18.2,18.2,16.7,17.05,11343.0
MELSTAR,20051124,17.15,17.5,16.6,17.35,9709.0
MELSTAR,20051125,17.1,17.5,16.85,17.25,9003.0
MELSTAR,20051126,16.45,17.9,16.4,17.45,10285.0
MELSTAR,20051128,17.0,17.5,16.8,17.1,11573.0
MELSTAR,20051129,16.7,17.2,16.5,16.9,9582.0
MELSTAR,20051130,17.0,17.2,16.4,16.65,10670.0
MELSTAR,20051201,16.4,16.95,16.1,16.75,15466.0
MELSTAR,20051202,16.1,17.45,16.1,16.55,13600.0
MELSTAR,20051205,17.2,17.2,16.3,16.75,16417.0
MELSTAR,20051206,16.7,17.0,16.55,16.65,3301.0
MELSTAR,20051207,16.55,17.0,16.5,16.85,7548.0
MELSTAR,20051208,17.5,17.6,16.4,16.65,7817.0
MELSTAR,20051209,16.5,16.95,16.2,16.35,17855.0
MELSTAR,20051212,16.05,17.0,16.05,16.65,13653.0
MELSTAR,20051213,17.1,17.1,16.45,16.7,24314.0
MELSTAR,20051214,16.65,16.75,16.2,16.45,8551.0
MELSTAR,20051215,16.2,16.45,15.85,15.95,9650.0
MELSTAR,20051216,15.3,16.1,15.2,15.65,19309.0
MELSTAR,20051219,15.0,16.0,15.0,15.4,13992.0
MELSTAR,20051220,15.95,15.95,15.25,15.35,11153.0
MELSTAR,20051221,15.8,15.8,14.8,14.9,12497.0
MELSTAR,20051222,15.45,15.45,14.45,14.5,20397.0
MELSTAR,20051223,14.5,14.6,14.1,14.1,14384.0
MELSTAR,20051226,14.0,14.35,13.9,14.05,13452.0
MELSTAR,20051227,14.15,14.5,13.7,14.2,12482.0
MELSTAR,20051228,14.2,14.2,13.65,13.8,8292.0
MELSTAR,20051229,13.7,14.5,13.7,14.5,14903.0
MELSTAR,20051230,14.9,15.25,14.75,15.25,9006.0
MELSTAR,20060102,15.3,16.05,15.3,16.05,14115.0
MELSTAR,20060103,16.85,16.85,16.45,16.85,22335.0
MELSTAR,20060104,17.6,17.7,17.0,17.4,47969.0
MELSTAR,20060105,16.95,17.3,16.6,16.85,20125.0
MELSTAR,20060106,16.1,17.05,16.1,16.8,9168.0
MELSTAR,20060109,16.5,16.95,16.0,16.2,33823.0
MELSTAR,20060110,16.85,16.85,16.1,16.3,9478.0
MELSTAR,20060112,16.5,17.05,16.25,16.85,20206.0
MELSTAR,20060113,16.55,17.0,16.05,16.2,20150.0
MELSTAR,20060116,16.2,16.4,15.65,16.1,7800.0
MELSTAR,20060117,16.5,16.5,15.55,15.7,16102.0
MELSTAR,20060118,15.3,16.25,15.25,16.15,8717.0
MELSTAR,20060119,16.25,16.35,15.7,16.15,8775.0
MELSTAR,20060120,16.65,16.65,15.75,16.05,9301.0
MELSTAR,20060123,16.5,16.5,15.4,15.6,12276.0
MELSTAR,20060124,15.95,16.3,15.5,15.75,11765.0
MELSTAR,20060125,16.5,16.5,15.15,15.4,12425.0
MELSTAR,20060127,15.8,15.8,15.0,15.3,19000.0
MELSTAR,20060130,14.7,15.35,14.7,14.8,8786.0
MELSTAR,20060131,15.0,15.15,14.1,14.25,18607.0
MELSTAR,20060201,14.0,14.9,13.8,13.95,15489.0
MELSTAR,20060202,13.9,14.1,13.5,13.6,5000.0
MELSTAR,20060203,13.5,14.1,13.5,14.0,8700.0
MELSTAR,20060206,13.5,14.1,13.4,13.55,15734.0
MELSTAR,20060207,13.65,13.65,13.1,13.25,11305.0
MELSTAR,20060208,13.3,13.8,12.9,13.3,13265.0
MELSTAR,20060210,13.25,13.65,13.15,13.2,11702.0
MELSTAR,20060213,13.5,13.9,13.35,13.9,8170.0
MELSTAR,20060214,14.6,14.6,14.1,14.6,15417.0
MELSTAR,20060215,15.3,15.3,14.0,14.15,14813.0
MELSTAR,20060216,14.85,14.85,13.75,13.85,6754.0
MELSTAR,20060217,14.1,14.3,13.5,13.5,7175.0
MELSTAR,20060220,13.4,13.7,13.25,13.55,6084.0
MELSTAR,20060221,13.45,13.5,13.0,13.1,17012.0
MELSTAR,20060222,13.15,13.25,12.8,13.2,12390.0
MELSTAR,20060223,13.15,13.25,12.8,13.1,8225.0
MELSTAR,20060224,13.1,13.1,12.55,12.75,14497.0
MELSTAR,20060227,12.75,13.1,12.5,12.6,12151.0
MELSTAR,20060228,13.15,13.15,12.45,12.85,5134.0
MELSTAR,20060301,12.3,13.4,12.3,12.95,7891.0
MELSTAR,20060302,12.45,12.9,12.3,12.45,8268.0
MELSTAR,20060303,12.25,12.6,11.9,12.0,6325.0
MELSTAR,20060306,11.4,12.5,11.4,11.85,44224.0
MELSTAR,20060307,11.75,12.45,11.3,11.9,17150.0
MELSTAR,20060308,11.6,12.1,11.6,11.75,17030.0
MELSTAR,20060309,11.55,11.7,11.2,11.6,13786.0
MELSTAR,20060310,11.6,12.1,11.35,11.85,34947.0
MELSTAR,20060313,11.3,12.1,11.3,11.5,14114.0
MELSTAR,20060314,11.4,11.5,11.05,11.2,6436.0
MELSTAR,20060316,11.6,11.6,10.65,10.65,37738.0
MELSTAR,20060317,10.7,10.9,10.15,10.3,16919.0
MELSTAR,20060320,10.0,10.6,9.8,10.3,20691.0
MELSTAR,20060321,10.0,10.7,10.0,10.1,18044.0
MELSTAR,20060322,10.4,10.6,9.85,10.1,20058.0
MELSTAR,20060323,10.0,10.3,9.8,9.9,26000.0
MELSTAR,20060324,9.45,9.9,9.4,9.75,25953.0
MELSTAR,20060327,10.1,10.25,9.9,10.25,27370.0
MELSTAR,20060328,10.75,10.8,10.0,10.6,36061.0
MELSTAR,20060329,10.95,11.15,10.65,10.8,22310.0
MELSTAR,20060330,11.3,11.35,10.35,11.2,17917.0
MELSTAR,20060331,11.0,11.8,11.0,11.8,12841.0
MELSTAR,20060403,11.8,12.4,11.8,12.4,7513.0
MELSTAR,20060404,13.0,13.05,12.5,12.9,28145.0
MELSTAR,20060405,12.9,13.0,12.5,12.75,16970.0
MELSTAR,20060407,12.2,13.35,12.15,12.6,22245.0
MELSTAR,20060410,12.1,12.95,12.05,12.7,6822.0
MELSTAR,20060412,12.5,12.95,12.25,12.3,6766.0
MELSTAR,20060413,12.1,12.35,11.7,11.8,7516.0
